4/1/2016 12:00,42461.5,1399.94,26.683
4/1/2016 12:30,42461.52,1399.12,26.683
4/1/2016 13:00,42461.54,1398.63,26.683
4/1/2016 13:30,42461.56,1398.3,26.683
4/1/2016 14:00,42461.58,1398.13,26.683
4/1/2016 14:30,42461.6,1397.97,26.683
4/1/2016 15:00,42461.63,1398.13,26.683
4/1/2016 15:30,42461.65,1398.3,26.683
4/1/2016 16:00,42461.67,1398.63,26.683
4/1/2016 16:30,42461.69,1399.44,26.683
4/1/2016 17:00,42461.71,1399.94,26.683
4/1/2016 17:30,42461.73,1400.76,26.683
4/1/2016 18:00,42461.75,1401.74,26.683
4/1/2016 18:30,42461.77,1402.72,26.683
4/1/2016 19:00,42461.79,1403.54,26.683
4/1/2016 19:30,42461.81,1404.36,26.683
4/1/2016 20:00,42461.83,1404.85,26.683
4/1/2016 20:30,42461.85,1405.34,26.683
4/1/2016 21:00,42461.88,1405.18,26.683
4/1/2016 21:30,42461.9,1405.01,26.683
4/1/2016 22:00,42461.92,1404.69,26.683
4/1/2016 22:30,42461.94,1404.19,26.683
4/1/2016 23:00,42461.96,1403.87,26.683
4/1/2016 23:30,42461.98,1403.7,26.683
4/2/2016 0:00,42462,1403.21,26.683
4/2/2016 0:30,42462.02,1402.72,26.683
4/2/2016 1:00,42462.04,1402.39,26.683
4/2/2016 1:30,42462.06,1401.9,26.683
4/2/2016 2:00,42462.08,1401.41,26.683
4/2/2016 2:30,42462.1,1401.08,26.683
4/2/2016 3:00,42462.13,1400.76,26.683
4/2/2016 3:30,42462.15,1400.76,26.683
4/2/2016 4:00,42462.17,1400.59,26.683
4/2/2016 4:30,42462.19,1401.08,26.683
4/2/2016 5:00,42462.21,1401.57,26.683
4/2/2016 5:30,42462.23,1402.23,26.683
4/2/2016 6:00,42462.25,1402.72,26.683
4/2/2016 6:30,42462.27,1403.38,26.683
4/2/2016 7:00,42462.29,1404.19,26.683
4/2/2016 7:30,42462.31,1404.85,26.683
4/2/2016 8:00,42462.33,1405.51,26.683
4/2/2016 8:30,42462.35,1405.83,26.683
4/2/2016 9:00,42462.38,1406,26.683
4/2/2016 9:30,42462.4,1406.16,26.683
4/2/2016 10:00,42462.42,1406.16,26.683
4/2/2016 10:30,42462.44,1405.67,26.683
4/2/2016 11:00,42462.46,1405.34,26.683
4/2/2016 11:30,42462.48,1405.01,26.683
4/2/2016 12:00,42462.5,1404.36,26.683
4/2/2016 12:30,42462.52,1403.87,26.683
4/2/2016 13:00,42462.54,1403.21,26.683
4/2/2016 13:30,42462.56,1402.39,26.683
4/2/2016 14:00,42462.58,1401.9,26.683
4/2/2016 14:30,42462.6,1401.25,26.683
4/2/2016 15:00,42462.63,1400.76,26.683
4/2/2016 15:30,42462.65,1400.1,26.683
4/2/2016 16:00,42462.67,1399.94,26.683
4/2/2016 16:30,42462.69,1399.94,26.683
4/2/2016 17:00,42462.71,1400.26,26.683
4/2/2016 17:30,42462.73,1400.92,26.683
4/2/2016 18:00,42462.75,1401.41,26.683
4/2/2016 18:30,42462.77,1402.23,26.683
4/2/2016 19:00,42462.79,1403.21,26.683
4/2/2016 19:30,42462.81,1404.03,26.683
4/2/2016 20:00,42462.83,1405.01,26.683
4/2/2016 20:30,42462.85,1405.83,26.683
4/2/2016 21:00,42462.88,1406.65,26.683
4/2/2016 21:30,42462.9,1407.31,26.683
4/2/2016 22:00,42462.92,1407.47,26.683
4/2/2016 22:30,42462.94,1407.63,26.683
4/2/2016 23:00,42462.96,1407.47,26.683
4/2/2016 23:30,42462.98,1407.14,26.683
4/3/2016 0:00,42463,1406.82,26.683
4/3/2016 0:30,42463.02,1406.49,26.683
4/3/2016 1:00,42463.04,1406.16,26.683
4/3/2016 1:30,42463.06,1405.34,26.683
4/3/2016 2:00,42463.08,1404.69,26.683
4/3/2016 2:30,42463.1,1404.36,26.683
4/3/2016 3:00,42463.13,1403.54,26.683
4/3/2016 3:30,42463.15,1403.05,26.683
4/3/2016 4:00,42463.17,1402.56,26.683
4/3/2016 4:30,42463.19,1402.07,26.683
4/3/2016 5:00,42463.21,1402.07,26.683
4/3/2016 5:30,42463.23,1401.9,26.683
4/3/2016 6:00,42463.25,1401.9,26.683
4/3/2016 6:30,42463.27,1402.23,26.683
4/3/2016 7:00,42463.29,1402.88,26.683
4/3/2016 7:30,42463.31,1403.7,26.683
4/3/2016 8:00,42463.33,1404.69,26.683
4/3/2016 8:30,42463.35,1405.34,26.683
4/3/2016 9:00,42463.38,1406,26.683
4/3/2016 9:30,42463.4,1406.65,26.683
4/3/2016 10:00,42463.42,1406.98,26.683
4/3/2016 10:30,42463.44,1407.47,26.683
4/3/2016 11:00,42463.46,1407.47,26.683
4/3/2016 11:30,42463.48,1407.31,26.683
4/3/2016 12:00,42463.5,1407.14,26.683
4/3/2016 12:30,42463.52,1406.49,26.683
4/3/2016 13:00,42463.54,1406.16,26.683
4/3/2016 13:30,42463.56,1405.51,26.683
4/3/2016 14:00,42463.58,1404.69,26.683
4/3/2016 14:30,42463.6,1403.87,26.683
4/3/2016 15:00,42463.63,1403.38,26.683
4/3/2016 15:30,42463.65,1402.56,26.683
4/3/2016 16:00,42463.67,1402.23,26.683
4/3/2016 16:30,42463.69,1401.41,26.683
4/3/2016 17:00,42463.71,1400.92,26.683
4/3/2016 17:30,42463.73,1400.43,26.683
4/3/2016 18:00,42463.75,1400.43,26.683
4/3/2016 18:30,42463.77,1400.43,26.683
4/3/2016 19:00,42463.79,1401.08,26.683
4/3/2016 19:30,42463.81,1401.57,26.683
4/3/2016 20:00,42463.83,1402.39,26.683
4/3/2016 20:30,42463.85,1403.7,26.683
4/3/2016 21:00,42463.88,1404.85,26.683
4/3/2016 21:30,42463.9,1405.67,26.683
4/3/2016 22:00,42463.92,1406.49,26.683
4/3/2016 22:30,42463.94,1407.14,26.683
4/3/2016 23:00,42463.96,1407.63,26.683
4/3/2016 23:30,42463.98,1407.96,26.683
4/4/2016 0:00,42464,1407.96,26.683
4/4/2016 0:30,42464.02,1407.8,26.683
4/4/2016 1:00,42464.04,1406.98,26.683
4/4/2016 1:30,42464.06,1406.49,26.683
4/4/2016 2:00,42464.08,1405.83,26.683
4/4/2016 2:30,42464.1,1405.18,26.683
4/4/2016 3:00,42464.13,1404.69,26.683
4/4/2016 3:30,42464.15,1404.03,26.683
4/4/2016 4:00,42464.17,1403.21,26.683
4/4/2016 4:30,42464.19,1402.56,26.683
4/4/2016 5:00,42464.21,1401.9,26.683
4/4/2016 5:30,42464.23,1401.08,26.683
4/4/2016 6:00,42464.25,1400.59,26.683
4/4/2016 6:30,42464.27,1400.43,26.683
4/4/2016 7:00,42464.29,1400.59,26.683
4/4/2016 7:30,42464.31,1400.92,26.683
4/4/2016 8:00,42464.33,1401.41,26.683
4/4/2016 8:30,42464.35,1401.9,26.683
4/4/2016 9:00,42464.38,1402.88,26.683
4/4/2016 9:30,42464.4,1403.87,26.683
4/4/2016 10:00,42464.42,1404.69,26.683
4/4/2016 10:30,42464.44,1405.34,26.683
4/4/2016 11:00,42464.46,1406.32,26.683
4/4/2016 11:30,42464.48,1406.65,26.683
4/4/2016 12:00,42464.5,1406.82,26.683
4/4/2016 12:30,42464.52,1406.49,26.683
4/4/2016 13:00,42464.54,1405.83,26.683
4/4/2016 13:30,42464.56,1405.18,26.683
4/4/2016 14:00,42464.58,1404.52,26.683
4/4/2016 14:30,42464.6,1403.87,26.683
4/4/2016 15:00,42464.63,1403.05,26.683
4/4/2016 15:30,42464.65,1402.39,26.683
4/4/2016 16:00,42464.67,1401.74,26.683
4/4/2016 16:30,42464.69,1401.08,26.683
4/4/2016 17:00,42464.71,1400.59,26.683
4/4/2016 17:30,42464.73,1399.94,26.683
4/4/2016 18:00,42464.75,1399.44,26.683
4/4/2016 18:30,42464.77,1398.95,26.683
4/4/2016 19:00,42464.79,1398.63,26.683
4/4/2016 19:30,42464.81,1398.79,26.683
4/4/2016 20:00,42464.83,1399.12,26.683
4/4/2016 20:30,42464.85,1399.94,26.683
4/4/2016 21:00,42464.88,1400.92,26.683
4/4/2016 21:30,42464.9,1402.07,26.683
4/4/2016 22:00,42464.92,1403.21,26.683
4/4/2016 22:30,42464.94,1404.19,26.683
4/4/2016 23:00,42464.96,1405.01,26.683
4/4/2016 23:30,42464.98,1405.67,26.683
4/5/2016 0:00,42465,1406.16,26.683
4/5/2016 0:30,42465.02,1406.32,26.683
4/5/2016 1:00,42465.04,1406.32,26.683
4/5/2016 1:30,42465.06,1405.83,26.683
4/5/2016 2:00,42465.08,1405.51,26.683
4/5/2016 2:30,42465.1,1404.85,26.683
4/5/2016 3:00,42465.13,1404.52,26.683
4/5/2016 3:30,42465.15,1403.87,26.683
4/5/2016 4:00,42465.17,1403.05,26.683
4/5/2016 4:30,42465.19,1402.56,26.683
4/5/2016 5:00,42465.21,1401.74,26.683
4/5/2016 5:30,42465.23,1401.08,26.683
4/5/2016 6:00,42465.25,1400.43,26.683
4/5/2016 6:30,42465.27,1399.77,26.683
4/5/2016 7:00,42465.29,1399.28,26.683
4/5/2016 7:30,42465.31,1399.12,26.683
4/5/2016 8:00,42465.33,1399.12,26.683
4/5/2016 8:30,42465.35,1399.44,26.683
4/5/2016 9:00,42465.38,1400.26,26.683
4/5/2016 9:30,42465.4,1401.08,26.683
4/5/2016 10:00,42465.42,1402.23,26.683
4/5/2016 10:30,42465.44,1403.21,26.683
4/5/2016 11:00,42465.46,1404.19,26.683
4/5/2016 11:30,42465.48,1405.01,26.683
4/5/2016 12:00,42465.5,1405.67,26.683
4/5/2016 12:30,42465.52,1406.49,26.683
4/5/2016 13:00,42465.54,1406.49,26.683
4/5/2016 13:30,42465.56,1406.49,26.683
4/5/2016 14:00,42465.58,1405.67,26.683
4/5/2016 14:30,42465.6,1405.18,26.683
4/5/2016 15:00,42465.63,1404.52,26.683
4/5/2016 15:30,42465.65,1403.7,26.683
4/5/2016 16:00,42465.67,1402.88,26.683
4/5/2016 16:30,42465.69,1402.23,26.683
4/5/2016 17:00,42465.71,1401.25,26.683
4/5/2016 17:30,42465.73,1400.59,26.683
4/5/2016 18:00,42465.75,1399.77,26.683
4/5/2016 18:30,42465.77,1399.12,26.683
4/5/2016 19:00,42465.79,1398.46,26.683
4/5/2016 19:30,42465.81,1398.13,26.683
4/5/2016 20:00,42465.83,1398.95,26.683
4/5/2016 20:30,42465.85,1399.12,26.683
4/5/2016 21:00,42465.88,1399.28,26.683
4/5/2016 21:30,42465.9,1399.94,26.683
4/5/2016 22:00,42465.92,1400.92,26.683
4/5/2016 22:30,42465.94,1402.39,26.683
4/5/2016 23:00,42465.96,1403.87,26.683
4/5/2016 23:30,42465.98,1404.69,26.683
4/6/2016 0:00,42466,1405.67,26.683
4/6/2016 0:30,42466.02,1406.16,26.683
4/6/2016 1:00,42466.04,1406.65,26.683
4/6/2016 1:30,42466.06,1406.65,26.683
4/6/2016 2:00,42466.08,1406.65,26.683
4/6/2016 2:30,42466.1,1406.16,26.683
4/6/2016 3:00,42466.13,1405.51,26.683
4/6/2016 3:30,42466.15,1405.01,26.683
4/6/2016 4:00,42466.17,1404.52,26.683
4/6/2016 4:30,42466.19,1404.03,26.683
4/6/2016 5:00,42466.21,1403.38,26.683
4/6/2016 5:30,42466.23,1402.88,26.683
4/6/2016 6:00,42466.25,1402.39,26.683
4/6/2016 6:30,42466.27,1401.9,26.683
4/6/2016 7:00,42466.29,1400.92,26.683
4/6/2016 7:30,42466.31,1400.26,26.683
4/6/2016 8:00,42466.33,1399.61,26.683
4/6/2016 8:30,42466.35,1399.44,26.683
4/6/2016 9:00,42466.38,1399.61,26.683
4/6/2016 9:30,42466.4,1400.26,26.683
4/6/2016 10:00,42466.42,1401.74,26.683
4/6/2016 10:30,42466.44,1402.88,26.683
4/6/2016 11:00,42466.46,1404.19,26.683
4/6/2016 11:30,42466.48,1405.51,26.683
4/6/2016 12:00,42466.5,1406.65,26.683
4/6/2016 12:30,42466.52,1407.47,26.683
4/6/2016 13:00,42466.54,1408.13,26.683
4/6/2016 13:30,42466.56,1408.45,26.683
4/6/2016 14:00,42466.58,1408.29,26.683
4/6/2016 14:30,42466.6,1408.13,26.683
4/6/2016 15:00,42466.63,1407.31,26.683
4/6/2016 15:30,42466.65,1405.83,26.683
4/6/2016 16:00,42466.67,1404.85,26.683
4/6/2016 16:30,42466.69,1403.7,26.683
4/6/2016 17:00,42466.71,1402.88,26.683
4/6/2016 17:30,42466.73,1402.23,26.683
4/6/2016 18:00,42466.75,1401.57,26.683
4/6/2016 18:30,42466.77,1400.76,26.683
4/6/2016 19:00,42466.79,1400.1,26.683
4/6/2016 19:30,42466.81,1399.44,26.683
4/6/2016 20:00,42466.83,1398.95,26.683
4/6/2016 20:30,42466.85,1398.63,26.683
4/6/2016 21:00,42466.88,1398.63,26.683
4/6/2016 21:30,42466.9,1399.44,26.683
4/6/2016 22:00,42466.92,1400.76,26.683
4/6/2016 22:30,42466.94,1402.23,26.683
4/6/2016 23:00,42466.96,1403.7,26.683
4/6/2016 23:30,42466.98,1405.18,26.683
4/7/2016 0:00,42467,1406.49,26.683
4/7/2016 0:30,42467.02,1407.63,26.683
4/7/2016 1:00,42467.04,1408.62,26.683
4/7/2016 1:30,42467.06,1409.11,26.683
4/7/2016 2:00,42467.08,1409.27,26.683
4/7/2016 2:30,42467.1,1409.11,26.683
4/7/2016 3:00,42467.13,1408.95,26.683
4/7/2016 3:30,42467.15,1408.13,26.683
4/7/2016 4:00,42467.17,1406.98,26.683
4/7/2016 4:30,42467.19,1405.83,26.683
4/7/2016 5:00,42467.21,1404.85,26.683
4/7/2016 5:30,42467.23,1404.36,26.683
4/7/2016 6:00,42467.25,1403.7,26.683
4/7/2016 6:30,42467.27,1403.05,26.683
4/7/2016 7:00,42467.29,1402.23,26.683
4/7/2016 7:30,42467.31,1401.62,26.781
4/7/2016 8:00,42467.33,1401.08,26.683
4/7/2016 8:30,42467.35,1400.43,26.683
4/7/2016 9:00,42467.38,1399.77,26.683
4/7/2016 9:30,42467.4,1399.77,26.683
4/7/2016 10:00,42467.42,1400.76,26.683
4/7/2016 10:30,42467.44,1402.23,26.683
4/7/2016 11:00,42467.46,1403.87,26.683
4/7/2016 11:30,42467.48,1405.01,26.683
4/7/2016 12:00,42467.5,1406.32,26.683
4/7/2016 12:30,42467.52,1407.47,26.683
4/7/2016 13:00,42467.54,1408.29,26.683
4/7/2016 13:30,42467.56,1408.95,26.683
4/7/2016 14:00,42467.58,1409.27,26.683
4/7/2016 14:30,42467.6,1409.44,26.683
4/7/2016 15:00,42467.63,1409.27,26.683
4/7/2016 15:30,42467.65,1408.95,26.683
4/7/2016 16:00,42467.67,1408.45,26.683
4/7/2016 16:30,42467.69,1407.14,26.683
4/7/2016 17:00,42467.71,1405.83,26.683
4/7/2016 17:30,42467.73,1405.01,26.683
4/7/2016 18:00,42467.75,1404.19,26.683
4/7/2016 18:30,42467.77,1403.87,26.683
4/7/2016 19:00,42467.79,1403.21,26.683
4/7/2016 19:30,42467.81,1402.39,26.683
4/7/2016 20:00,42467.83,1401.74,26.683
4/7/2016 20:30,42467.85,1400.92,26.683
4/7/2016 21:00,42467.88,1400.43,26.683
4/7/2016 21:30,42467.9,1400.1,26.683
4/7/2016 22:00,42467.92,1400.43,26.683
4/7/2016 22:30,42467.94,1401.74,26.683
4/7/2016 23:00,42467.96,1403.05,26.683
4/7/2016 23:30,42467.98,1404.36,26.683
4/8/2016 0:00,42468,1405.34,26.683
4/8/2016 0:30,42468.02,1406.82,26.683
4/8/2016 1:00,42468.04,1407.96,26.683
4/8/2016 1:30,42468.06,1408.62,26.683
4/8/2016 2:00,42468.08,1409.6,26.683
4/8/2016 2:30,42468.1,1409.93,26.683
4/8/2016 3:00,42468.13,1409.76,26.683
4/8/2016 3:30,42468.15,1409.6,26.683
4/8/2016 4:00,42468.17,1408.95,26.683
4/8/2016 4:30,42468.19,1408.29,26.683
4/8/2016 5:00,42468.21,1407.31,26.683
4/8/2016 5:30,42468.23,1406.65,26.683
4/8/2016 6:00,42468.25,1405.83,26.683
4/8/2016 6:30,42468.27,1405.55,26.781
4/8/2016 7:00,42468.29,1405.01,26.683
4/8/2016 7:30,42468.31,1404.19,26.683
4/8/2016 8:00,42468.33,1403.38,26.683
4/8/2016 8:30,42468.35,1402.72,26.683
4/8/2016 9:00,42468.38,1401.9,26.683
4/8/2016 9:30,42468.4,1400.92,26.683
4/8/2016 10:00,42468.42,1400.59,26.683
4/8/2016 10:30,42468.44,1401.08,26.683
4/8/2016 11:00,42468.46,1402.23,26.683
4/8/2016 11:30,42468.48,1403.87,26.683
4/8/2016 12:00,42468.5,1405.18,26.683
4/8/2016 12:30,42468.52,1406.49,26.683
4/8/2016 13:00,42468.54,1407.63,26.683
4/8/2016 13:30,42468.56,1408.45,26.683
4/8/2016 14:00,42468.58,1409.11,26.683
4/8/2016 14:30,42468.6,1409.93,26.683
4/8/2016 15:00,42468.63,1410.26,26.683
4/8/2016 15:30,42468.65,1410.09,26.683
4/8/2016 16:00,42468.67,1409.76,26.683
4/8/2016 16:30,42468.69,1409.27,26.683
4/8/2016 17:00,42468.71,1408.29,26.683
4/8/2016 17:30,42468.73,1407.14,26.683
4/8/2016 18:00,42468.75,1406,26.683
4/8/2016 18:30,42468.77,1405.18,26.683
4/8/2016 19:00,42468.79,1404.52,26.683
4/8/2016 19:30,42468.81,1403.87,26.683
4/8/2016 20:00,42468.83,1403.21,26.683
4/8/2016 20:30,42468.85,1402.56,26.683
4/8/2016 21:00,42468.88,1401.74,26.683
4/8/2016 21:30,42468.9,1401.13,26.781
4/8/2016 22:00,42468.92,1400.43,26.683
4/8/2016 22:30,42468.94,1400.1,26.683
4/8/2016 23:00,42468.96,1400.48,26.781
4/8/2016 23:30,42468.98,1401.95,26.781
4/9/2016 0:00,42469,1403.26,26.781
4/9/2016 0:30,42469.02,1404.73,26.781
4/9/2016 1:00,42469.04,1406.04,26.781
4/9/2016 1:30,42469.06,1407.03,26.781
4/9/2016 2:00,42469.08,1408.13,26.683
4/9/2016 2:30,42469.1,1408.95,26.683
4/9/2016 3:00,42469.13,1409.44,26.683
4/9/2016 3:30,42469.15,1409.6,26.683
4/9/2016 4:00,42469.17,1409.6,26.683
4/9/2016 4:30,42469.19,1409.27,26.683
4/9/2016 5:00,42469.21,1408.62,26.683
4/9/2016 5:30,42469.23,1407.68,26.781
4/9/2016 6:00,42469.25,1406.37,26.781
4/9/2016 6:30,42469.27,1406.04,26.781
4/9/2016 7:00,42469.29,1405.39,26.781
4/9/2016 7:30,42469.31,1404.9,26.781
4/9/2016 8:00,42469.33,1404.03,26.683
4/9/2016 8:30,42469.35,1403.21,26.683
4/9/2016 9:00,42469.38,1402.39,26.683
4/9/2016 9:30,42469.4,1401.41,26.683
4/9/2016 10:00,42469.42,1400.48,26.781
4/9/2016 10:30,42469.44,1400.1,26.683
4/9/2016 11:00,42469.46,1400.26,26.683
4/9/2016 11:30,42469.48,1401.29,26.781
4/9/2016 12:00,42469.5,1402.56,26.683
4/9/2016 12:30,42469.52,1403.92,26.781
4/9/2016 13:00,42469.54,1405.39,26.781
4/9/2016 13:30,42469.56,1406.54,26.781
4/9/2016 14:00,42469.58,1407.47,26.683
4/9/2016 14:30,42469.6,1408.29,26.683
4/9/2016 15:00,42469.63,1409.11,26.683
4/9/2016 15:30,42469.65,1409.32,26.781
4/9/2016 16:00,42469.67,1409.65,26.781
4/9/2016 16:30,42469.69,1409.32,26.781
4/9/2016 17:00,42469.71,1409.32,26.781
4/9/2016 17:30,42469.73,1408.78,26.683
4/9/2016 18:00,42469.75,1407.68,26.781
4/9/2016 18:30,42469.77,1406.49,26.683
4/9/2016 19:00,42469.79,1405.55,26.781
4/9/2016 19:30,42469.81,1405.06,26.781
4/9/2016 20:00,42469.83,1404.73,26.781
4/9/2016 20:30,42469.85,1404.08,26.781
4/9/2016 21:00,42469.88,1403.26,26.781
4/9/2016 21:30,42469.9,1402.44,26.781
4/9/2016 22:00,42469.92,1401.62,26.781
4/9/2016 22:30,42469.94,1400.8,26.781
4/9/2016 23:00,42469.96,1400.31,26.781
4/9/2016 23:30,42469.98,1400.31,26.781
4/10/2016 0:00,42470,1401.41,26.683
4/10/2016 0:30,42470.02,1402.72,26.683
4/10/2016 1:00,42470.04,1403.92,26.781
4/10/2016 1:30,42470.06,1405.23,26.781
4/10/2016 2:00,42470.08,1406.21,26.781
4/10/2016 2:30,42470.1,1407.03,26.781
4/10/2016 3:00,42470.13,1408.01,26.781
4/10/2016 3:30,42470.15,1408.83,26.781
4/10/2016 4:00,42470.17,1409.16,26.781
4/10/2016 4:30,42470.19,1409.32,26.781
4/10/2016 5:00,42470.21,1409.32,26.781
4/10/2016 5:30,42470.23,1408.62,26.683
4/10/2016 6:00,42470.25,1408.01,26.781
4/10/2016 6:30,42470.27,1406.65,26.683
4/10/2016 7:00,42470.29,1406.04,26.781
4/10/2016 7:30,42470.31,1405.55,26.781
4/10/2016 8:00,42470.33,1404.9,26.781
4/10/2016 8:30,42470.35,1404.24,26.781
4/10/2016 9:00,42470.38,1403.59,26.781
4/10/2016 9:30,42470.4,1402.77,26.781
4/10/2016 10:00,42470.42,1401.95,26.781
4/10/2016 10:30,42470.44,1400.97,26.781
4/10/2016 11:00,42470.46,1400.15,26.781
4/10/2016 11:30,42470.48,1399.98,26.781
4/10/2016 12:00,42470.5,1400.31,26.781
4/10/2016 12:30,42470.52,1401.62,26.781
4/10/2016 13:00,42470.54,1402.77,26.781
4/10/2016 13:30,42470.56,1403.92,26.781
4/10/2016 14:00,42470.58,1405.23,26.781
4/10/2016 14:30,42470.6,1406.21,26.781
4/10/2016 15:00,42470.63,1407.03,26.781
4/10/2016 15:30,42470.65,1407.96,26.683
4/10/2016 16:00,42470.67,1408.34,26.781
4/10/2016 16:30,42470.69,1408.78,26.683
4/10/2016 17:00,42470.71,1408.67,26.781
4/10/2016 17:30,42470.73,1408.67,26.781
4/10/2016 18:00,42470.75,1408.34,26.781
4/10/2016 18:30,42470.77,1407.36,26.781
4/10/2016 19:00,42470.79,1406.21,26.781
4/10/2016 19:30,42470.81,1405.23,26.781
4/10/2016 20:00,42470.83,1404.73,26.781
4/10/2016 20:30,42470.85,1404.41,26.781
4/10/2016 21:00,42470.88,1403.75,26.781
4/10/2016 21:30,42470.9,1403.1,26.781
4/10/2016 22:00,42470.92,1402.28,26.781
4/10/2016 22:30,42470.94,1401.29,26.781
4/10/2016 23:00,42470.96,1400.31,26.781
4/10/2016 23:30,42470.98,1399.82,26.781
4/11/2016 0:00,42471,1399.49,26.781
4/11/2016 0:30,42471.02,1399.98,26.781
4/11/2016 1:00,42471.04,1400.97,26.781
4/11/2016 1:30,42471.06,1402.11,26.781
4/11/2016 2:00,42471.08,1403.1,26.781
4/11/2016 2:30,42471.1,1404.24,26.781
4/11/2016 3:00,42471.13,1405.06,26.781
4/11/2016 3:30,42471.15,1405.72,26.781
4/11/2016 4:00,42471.17,1406.54,26.781
4/11/2016 4:30,42471.19,1407.03,26.781
4/11/2016 5:00,42471.21,1407.36,26.781
4/11/2016 5:30,42471.23,1407.52,26.781
4/11/2016 6:00,42471.25,1407.03,26.781
4/11/2016 6:30,42471.27,1406.04,26.781
4/11/2016 7:00,42471.29,1405.06,26.781
4/11/2016 7:30,42471.31,1404.41,26.781
4/11/2016 8:00,42471.33,1403.92,26.781
4/11/2016 8:30,42471.35,1403.26,26.781
4/11/2016 9:00,42471.38,1402.6,26.781
4/11/2016 9:30,42471.4,1401.79,26.781
4/11/2016 10:00,42471.42,1400.8,26.781
4/11/2016 10:30,42471.44,1399.98,26.781
4/11/2016 11:00,42471.46,1399,26.781
4/11/2016 11:30,42471.48,1398.35,26.781
4/11/2016 12:00,42471.5,1398.18,26.781
4/11/2016 12:30,42471.52,1398.35,26.781
4/11/2016 13:00,42471.54,1399.17,26.781
4/11/2016 13:30,42471.56,1400.31,26.781
4/11/2016 14:00,42471.58,1401.29,26.781
4/11/2016 14:30,42471.6,1402.44,26.781
4/11/2016 15:00,42471.63,1403.26,26.781
4/11/2016 15:30,42471.65,1403.92,26.781
4/11/2016 16:00,42471.67,1404.9,26.781
4/11/2016 16:30,42471.69,1405.39,26.781
4/11/2016 17:00,42471.71,1405.72,26.781
4/11/2016 17:30,42471.73,1406.04,26.781
4/11/2016 18:00,42471.75,1406.04,26.781
4/11/2016 18:30,42471.77,1405.88,26.781
4/11/2016 19:00,42471.79,1405.06,26.781
4/11/2016 19:30,42471.81,1403.92,26.781
4/11/2016 20:00,42471.83,1402.93,26.781
4/11/2016 20:30,42471.85,1402.44,26.781
4/11/2016 21:00,42471.88,1401.95,26.781
4/11/2016 21:30,42471.9,1401.29,26.781
4/11/2016 22:00,42471.92,1400.64,26.781
4/11/2016 22:30,42471.94,1399.82,26.781
4/11/2016 23:00,42471.96,1399.17,26.781
4/11/2016 23:30,42471.98,1398.51,26.781
4/12/2016 0:00,42472,1397.69,26.781
4/12/2016 0:30,42472.02,1397.36,26.781
4/12/2016 1:00,42472.04,1397.36,26.781
4/12/2016 1:30,42472.06,1398.02,26.781
4/12/2016 2:00,42472.08,1399,26.781
4/12/2016 2:30,42472.1,1400.15,26.781
4/12/2016 3:00,42472.13,1400.97,26.781
4/12/2016 3:30,42472.15,1401.95,26.781
4/12/2016 4:00,42472.17,1402.6,26.781
4/12/2016 4:30,42472.19,1403.59,26.781
4/12/2016 5:00,42472.21,1404.24,26.781
4/12/2016 5:30,42472.23,1404.57,26.781
4/12/2016 6:00,42472.25,1404.9,26.781
4/12/2016 6:30,42472.27,1404.73,26.781
4/12/2016 7:00,42472.29,1403.92,26.781
4/12/2016 7:30,42472.31,1402.93,26.781
4/12/2016 8:00,42472.33,1402.44,26.781
4/12/2016 8:30,42472.35,1401.95,26.781
4/12/2016 9:00,42472.38,1401.29,26.781
4/12/2016 9:30,42472.4,1400.8,26.781
4/12/2016 10:00,42472.42,1400.15,26.781
4/12/2016 10:30,42472.44,1399.33,26.781
4/12/2016 11:00,42472.46,1398.84,26.781
4/12/2016 11:30,42472.48,1398.18,26.781
4/12/2016 12:00,42472.5,1397.36,26.781
4/12/2016 12:30,42472.52,1396.87,26.781
4/12/2016 13:00,42472.54,1396.87,26.781
4/12/2016 13:30,42472.56,1397.36,26.781
4/12/2016 14:00,42472.58,1398.18,26.781
4/12/2016 14:30,42472.6,1398.84,26.781
4/12/2016 15:00,42472.63,1399.82,26.781
4/12/2016 15:30,42472.65,1400.64,26.781
4/12/2016 16:00,42472.67,1401.46,26.781
4/12/2016 16:30,42472.69,1401.95,26.781
4/12/2016 17:00,42472.71,1402.77,26.781
4/12/2016 17:30,42472.73,1403.26,26.781
4/12/2016 18:00,42472.75,1403.42,26.781
4/12/2016 18:30,42472.77,1403.59,26.781
4/12/2016 19:00,42472.79,1403.26,26.781
4/12/2016 19:30,42472.81,1402.44,26.781
4/12/2016 20:00,42472.83,1401.46,26.781
4/12/2016 20:30,42472.85,1400.8,26.781
4/12/2016 21:00,42472.88,1400.31,26.781
4/12/2016 21:30,42472.9,1399.98,26.781
4/12/2016 22:00,42472.92,1399.49,26.781
4/12/2016 22:30,42472.94,1399,26.781
4/12/2016 23:00,42472.96,1398.18,26.781
4/12/2016 23:30,42472.98,1397.53,26.781
4/13/2016 0:00,42473,1396.87,26.781
4/13/2016 0:30,42473.02,1396.22,26.781
4/13/2016 1:00,42473.04,1395.89,26.781
4/13/2016 1:30,42473.06,1395.89,26.781
4/13/2016 2:00,42473.08,1396.05,26.781
4/13/2016 2:30,42473.1,1396.71,26.781
4/13/2016 3:00,42473.13,1397.53,26.781
4/13/2016 3:30,42473.15,1398.51,26.781
4/13/2016 4:00,42473.17,1399.82,26.781
