Date,Datetime,Pressure,Temperature
7/11/2015 21:00,42196.875,1458.22,27.173
7/11/2015 21:30,42196.89583,1458.55,27.173
7/11/2015 22:00,42196.91667,1458.71,27.173
7/11/2015 22:30,42196.9375,1458.88,27.173
7/11/2015 23:00,42196.95833,1458.55,27.173
7/11/2015 23:30,42196.97917,1457.4,27.173
7/12/2015 0:00,42197,1454.94,27.173
7/12/2015 0:30,42197.02083,1453.79,27.173
7/12/2015 1:00,42197.04167,1452.97,27.173
7/12/2015 1:30,42197.0625,1452.15,27.173
7/12/2015 2:00,42197.08333,1451.49,27.173
7/12/2015 2:30,42197.10417,1450.84,27.173
7/12/2015 3:00,42197.125,1450.18,27.173
7/12/2015 3:30,42197.14583,1449.52,27.173
7/12/2015 4:00,42197.16667,1449.03,27.173
7/12/2015 4:30,42197.1875,1448.7,27.173
7/12/2015 5:00,42197.20833,1448.38,27.173
7/12/2015 5:30,42197.22917,1448.7,27.173
7/12/2015 6:00,42197.25,1449.36,27.173
7/12/2015 6:30,42197.27083,1450.34,27.173
7/12/2015 7:00,42197.29167,1452.48,27.173
7/12/2015 7:30,42197.3125,1454.12,27.173
7/12/2015 8:00,42197.33333,1455.27,27.173
7/12/2015 8:30,42197.35417,1456.42,27.173
7/12/2015 9:00,42197.375,1457.07,27.173
7/12/2015 9:30,42197.39583,1457.73,27.173
7/12/2015 10:00,42197.41667,1458.39,27.173
7/12/2015 10:30,42197.4375,1458.55,27.173
7/12/2015 11:00,42197.45833,1458.71,27.173
7/12/2015 11:30,42197.47917,1458.88,27.173
7/12/2015 12:00,42197.5,1458.55,27.173
7/12/2015 12:30,42197.52083,1458.22,27.173
7/12/2015 13:00,42197.54167,1456.74,27.173
7/12/2015 13:30,42197.5625,1454.45,27.173
7/12/2015 14:00,42197.58333,1453.3,27.173
7/12/2015 14:30,42197.60417,1451.99,27.173
7/12/2015 15:00,42197.625,1451.49,27.173
7/12/2015 15:30,42197.64583,1450.67,27.173
7/12/2015 16:00,42197.66667,1450.34,27.173
7/12/2015 16:30,42197.6875,1449.36,27.173
7/12/2015 17:00,42197.70833,1448.87,27.173
7/12/2015 17:30,42197.72917,1448.38,27.173
7/12/2015 18:00,42197.75,1448.21,27.173
7/12/2015 18:30,42197.77083,1448.54,27.173
7/12/2015 19:00,42197.79167,1449.52,27.173
7/12/2015 19:30,42197.8125,1450.51,27.173
7/12/2015 20:00,42197.83333,1452.31,27.173
7/12/2015 20:30,42197.85417,1453.95,27.173
7/12/2015 21:00,42197.875,1455.1,27.173
7/12/2015 21:30,42197.89583,1456.09,27.173
7/12/2015 22:00,42197.91667,1456.91,27.173
7/12/2015 22:30,42197.9375,1457.57,27.173
7/12/2015 23:00,42197.95833,1458.06,27.173
7/12/2015 23:30,42197.97917,1458.06,27.173
7/13/2015 0:00,42198,1457.73,27.173
7/13/2015 0:30,42198.02083,1457.4,27.173
7/13/2015 1:00,42198.04167,1455.27,27.173
7/13/2015 1:30,42198.0625,1453.79,27.173
7/13/2015 2:00,42198.08333,1452.81,27.173
7/13/2015 2:30,42198.10417,1452.15,27.173
7/13/2015 3:00,42198.125,1451.33,27.173
7/13/2015 3:30,42198.14583,1451,27.173
7/13/2015 4:00,42198.16667,1450.34,27.173
7/13/2015 4:30,42198.1875,1449.69,27.173
7/13/2015 5:00,42198.20833,1449.03,27.173
7/13/2015 5:30,42198.22917,1448.54,27.173
7/13/2015 6:00,42198.25,1448.21,27.173
7/13/2015 6:30,42198.27083,1448.05,27.173
7/13/2015 7:00,42198.29167,1448.7,27.173
7/13/2015 7:30,42198.3125,1449.52,27.173
7/13/2015 8:00,42198.33333,1450.84,27.173
7/13/2015 8:30,42198.35417,1452.97,27.173
7/13/2015 9:00,42198.375,1454.61,27.173
7/13/2015 9:30,42198.39583,1455.76,27.173
7/13/2015 10:00,42198.41667,1456.25,27.173
7/13/2015 10:30,42198.4375,1457.07,27.173
7/13/2015 11:00,42198.45833,1457.57,27.173
7/13/2015 11:30,42198.47917,1457.89,27.173
7/13/2015 12:00,42198.5,1458.06,27.173
7/13/2015 12:30,42198.52083,1457.89,27.173
7/13/2015 13:00,42198.54167,1457.89,27.173
7/13/2015 13:30,42198.5625,1457.24,27.173
7/13/2015 14:00,42198.58333,1456.42,27.173
7/13/2015 14:30,42198.60417,1454.12,27.173
7/13/2015 15:00,42198.625,1452.64,27.173
7/13/2015 15:30,42198.64583,1451.49,27.173
7/13/2015 16:00,42198.66667,1450.67,27.173
7/13/2015 16:30,42198.6875,1450.02,27.173
7/13/2015 17:00,42198.70833,1449.2,27.173
7/13/2015 17:30,42198.72917,1448.54,27.173
7/13/2015 18:00,42198.75,1448.21,27.173
7/13/2015 18:30,42198.77083,1447.72,27.173
7/13/2015 19:00,42198.79167,1447.39,27.173
7/13/2015 19:30,42198.8125,1447.72,27.173
7/13/2015 20:00,42198.83333,1448.38,27.173
7/13/2015 20:30,42198.85417,1449.52,27.173
7/13/2015 21:00,42198.875,1451.33,27.173
7/13/2015 21:30,42198.89583,1453.3,27.173
7/13/2015 22:00,42198.91667,1454.61,27.173
7/13/2015 22:30,42198.9375,1455.43,27.173
7/13/2015 23:00,42198.95833,1456.09,27.173
7/13/2015 23:30,42198.97917,1456.42,27.173
7/14/2015 0:00,42199,1456.58,27.173
7/14/2015 0:30,42199.02083,1456.74,27.173
7/14/2015 1:00,42199.04167,1456.74,27.173
7/14/2015 1:30,42199.0625,1456.42,27.173
7/14/2015 2:00,42199.08333,1454.94,27.173
7/14/2015 2:30,42199.10417,1452.97,27.173
7/14/2015 3:00,42199.125,1451.99,27.173
7/14/2015 3:30,42199.14583,1451,27.173
7/14/2015 4:00,42199.16667,1450.18,27.173
7/14/2015 4:30,42199.1875,1449.85,27.173
7/14/2015 5:00,42199.20833,1449.03,27.173
7/14/2015 5:30,42199.22917,1448.54,27.173
7/14/2015 6:00,42199.25,1447.88,27.173
7/14/2015 6:30,42199.27083,1447.39,27.173
7/14/2015 7:00,42199.29167,1446.73,27.173
7/14/2015 7:30,42199.3125,1446.73,27.173
7/14/2015 8:00,42199.33333,1447.23,27.173
7/14/2015 8:30,42199.35417,1448.38,27.173
7/14/2015 9:00,42199.375,1450.84,27.173
7/14/2015 9:30,42199.39583,1452.97,27.173
7/14/2015 10:00,42199.41667,1454.28,27.173
7/14/2015 10:30,42199.4375,1455.1,27.173
7/14/2015 11:00,42199.45833,1455.92,27.173
7/14/2015 11:30,42199.47917,1456.58,27.173
7/14/2015 12:00,42199.5,1456.91,27.173
7/14/2015 12:30,42199.52083,1457.07,27.173
7/14/2015 13:00,42199.54167,1456.91,27.173
7/14/2015 13:30,42199.5625,1456.58,27.173
7/14/2015 14:00,42199.58333,1456.58,27.173
7/14/2015 14:30,42199.60417,1455.76,27.173
7/14/2015 15:00,42199.625,1455.43,27.173
7/14/2015 15:30,42199.64583,1454.28,27.173
7/14/2015 16:00,42199.66667,1452.64,27.173
7/14/2015 16:30,42199.6875,1450.84,27.173
7/14/2015 17:00,42199.70833,1449.2,27.173
7/14/2015 17:30,42199.72917,1447.88,27.173
7/14/2015 18:00,42199.75,1447.23,27.173
7/14/2015 18:30,42199.77083,1446.73,27.173
7/14/2015 19:00,42199.79167,1446.24,27.173
7/14/2015 19:30,42199.8125,1445.91,27.173
7/14/2015 20:00,42199.83333,1445.75,27.173
7/14/2015 20:30,42199.85417,1446.24,27.173
7/14/2015 21:00,42199.875,1446.9,27.173
7/14/2015 21:30,42199.89583,1448.54,27.173
7/14/2015 22:00,42199.91667,1451.33,27.173
7/14/2015 22:30,42199.9375,1452.81,27.173
7/14/2015 23:00,42199.95833,1453.79,27.173
7/14/2015 23:30,42199.97917,1454.61,27.173
7/15/2015 0:00,42200,1455.1,27.173
7/15/2015 0:30,42200.02083,1455.6,27.173
7/15/2015 1:00,42200.04167,1455.92,27.173
7/15/2015 1:30,42200.0625,1455.76,27.173
7/15/2015 2:00,42200.08333,1455.43,27.173
7/15/2015 2:30,42200.10417,1454.78,27.173
7/15/2015 3:00,42200.125,1453.95,27.173
7/15/2015 3:30,42200.14583,1453.13,27.173
7/15/2015 4:00,42200.16667,1451.49,27.173
7/15/2015 4:30,42200.1875,1449.69,27.173
7/15/2015 5:00,42200.20833,1448.38,27.173
7/15/2015 5:30,42200.22917,1447.39,27.173
7/15/2015 6:00,42200.25,1446.57,27.173
7/15/2015 6:30,42200.27083,1446.24,27.173
7/15/2015 7:00,42200.29167,1445.59,27.173
7/15/2015 7:30,42200.3125,1445.26,27.173
7/15/2015 8:00,42200.33333,1444.93,27.173
7/15/2015 8:30,42200.35417,1444.77,27.173
7/15/2015 9:00,42200.375,1445.91,27.173
7/15/2015 9:30,42200.39583,1447.88,27.173
7/15/2015 10:00,42200.41667,1450.84,27.173
7/15/2015 10:30,42200.4375,1452.31,27.173
7/15/2015 11:00,42200.45833,1453.46,27.173
7/15/2015 11:30,42200.47917,1454.61,27.173
7/15/2015 12:00,42200.5,1455.1,27.173
7/15/2015 12:30,42200.52083,1455.76,27.173
7/15/2015 13:00,42200.54167,1456.25,27.173
7/15/2015 13:30,42200.5625,1456.58,27.173
7/15/2015 14:00,42200.58333,1456.25,27.173
7/15/2015 14:30,42200.60417,1456.09,27.173
7/15/2015 15:00,42200.625,1455.6,27.173
7/15/2015 15:30,42200.64583,1454.94,27.173
7/15/2015 16:00,42200.66667,1454.45,27.173
7/15/2015 16:30,42200.6875,1453.13,27.173
7/15/2015 17:00,42200.70833,1451.66,27.173
7/15/2015 17:30,42200.72917,1450.02,27.173
7/15/2015 18:00,42200.75,1449.03,27.173
7/15/2015 18:30,42200.77083,1447.23,27.173
7/15/2015 19:00,42200.79167,1446.73,27.173
7/15/2015 19:30,42200.8125,1446.57,27.173
7/15/2015 20:00,42200.83333,1446.41,27.173
7/15/2015 20:30,42200.85417,1445.91,27.173
7/15/2015 21:00,42200.875,1445.91,27.173
7/15/2015 21:30,42200.89583,1446.41,27.173
7/15/2015 22:00,42200.91667,1447.88,27.173
7/15/2015 22:30,42200.9375,1451.16,27.173
7/15/2015 23:00,42200.95833,1452.81,27.173
7/15/2015 23:30,42200.97917,1453.63,27.173
7/16/2015 0:00,42201,1454.28,27.173
7/16/2015 0:30,42201.02083,1455.1,27.173
7/16/2015 1:00,42201.04167,1455.92,27.173
7/16/2015 1:30,42201.0625,1456.25,27.173
7/16/2015 2:00,42201.08333,1456.09,27.173
7/16/2015 2:30,42201.10417,1455.92,27.173
7/16/2015 3:00,42201.125,1455.43,27.173
7/16/2015 3:30,42201.14583,1454.78,27.173
7/16/2015 4:00,42201.16667,1453.46,27.173
7/16/2015 4:30,42201.1875,1451.99,27.173
7/16/2015 5:00,42201.20833,1450.84,27.173
7/16/2015 5:30,42201.22917,1449.69,27.173
7/16/2015 6:00,42201.25,1448.7,27.173
7/16/2015 6:30,42201.27083,1447.56,27.173
7/16/2015 7:00,42201.29167,1446.57,27.173
7/16/2015 7:30,42201.3125,1445.91,27.173
7/16/2015 8:00,42201.33333,1445.09,27.173
7/16/2015 8:30,42201.35417,1444.93,27.173
7/16/2015 9:00,42201.375,1444.77,27.173
7/16/2015 9:30,42201.39583,1445.42,27.173
7/16/2015 10:00,42201.41667,1446.9,27.173
7/16/2015 10:30,42201.4375,1449.52,27.173
7/16/2015 11:00,42201.45833,1451.33,27.173
7/16/2015 11:30,42201.47917,1452.31,27.173
7/16/2015 12:00,42201.5,1453.79,27.173
7/16/2015 12:30,42201.52083,1454.45,27.173
7/16/2015 13:00,42201.54167,1455.1,27.173
7/16/2015 13:30,42201.5625,1455.6,27.173
7/16/2015 14:00,42201.58333,1455.92,27.173
7/16/2015 14:30,42201.60417,1455.92,27.173
7/16/2015 15:00,42201.625,1455.92,27.173
7/16/2015 15:30,42201.64583,1455.76,27.173
7/16/2015 16:00,42201.66667,1455.27,27.173
7/16/2015 16:30,42201.6875,1454.61,27.173
7/16/2015 17:00,42201.70833,1453.3,27.173
7/16/2015 17:30,42201.72917,1451.49,27.173
7/16/2015 18:00,42201.75,1450.18,27.173
7/16/2015 18:30,42201.77083,1448.7,27.173
7/16/2015 19:00,42201.79167,1448.05,27.173
7/16/2015 19:30,42201.8125,1447.56,27.173
7/16/2015 20:00,42201.83333,1447.06,27.173
7/16/2015 20:30,42201.85417,1446.57,27.173
7/16/2015 21:00,42201.875,1446.08,27.173
7/16/2015 21:30,42201.89583,1445.91,27.173
7/16/2015 22:00,42201.91667,1446.73,27.173
7/16/2015 22:30,42201.9375,1447.72,27.173
7/16/2015 23:00,42201.95833,1450.02,27.173
7/16/2015 23:30,42201.97917,1451.82,27.173
7/17/2015 0:00,42202,1452.97,27.173
7/17/2015 0:30,42202.02083,1453.95,27.173
7/17/2015 1:00,42202.04167,1454.61,27.173
7/17/2015 1:30,42202.0625,1454.94,27.173
7/17/2015 2:00,42202.08333,1455.76,27.173
7/17/2015 2:30,42202.10417,1455.92,27.173
7/17/2015 3:00,42202.125,1455.92,27.173
7/17/2015 3:30,42202.14583,1455.76,27.173
7/17/2015 4:00,42202.16667,1455.1,27.173
7/17/2015 4:30,42202.1875,1454.45,27.173
7/17/2015 5:00,42202.20833,1453.13,27.173
7/17/2015 5:30,42202.22917,1451.49,27.173
7/17/2015 6:00,42202.25,1449.85,27.173
7/17/2015 6:30,42202.27083,1448.87,27.173
7/17/2015 7:00,42202.29167,1448.38,27.173
7/17/2015 7:30,42202.3125,1447.56,27.173
7/17/2015 8:00,42202.33333,1446.9,27.173
7/17/2015 8:30,42202.35417,1446.24,27.173
7/17/2015 9:00,42202.375,1445.91,27.173
7/17/2015 9:30,42202.39583,1445.59,27.173
7/17/2015 10:00,42202.41667,1445.91,27.173
7/17/2015 10:30,42202.4375,1448.7,27.173
7/17/2015 11:00,42202.45833,1451.99,27.173
7/17/2015 11:30,42202.47917,1453.46,27.173
7/17/2015 12:00,42202.5,1454.78,27.173
7/17/2015 12:30,42202.52083,1455.76,27.173
7/17/2015 13:00,42202.54167,1456.58,27.173
7/17/2015 13:30,42202.5625,1457.24,27.173
7/17/2015 14:00,42202.58333,1457.89,27.173
7/17/2015 14:30,42202.60417,1458.39,27.173
7/17/2015 15:00,42202.625,1458.71,27.173
7/17/2015 15:30,42202.64583,1458.88,27.173
7/17/2015 16:00,42202.66667,1458.71,27.173
7/17/2015 16:30,42202.6875,1458.39,27.173
7/17/2015 17:00,42202.70833,1457.73,27.173
7/17/2015 17:30,42202.72917,1456.91,27.173
7/17/2015 18:00,42202.75,1455.92,27.173
7/17/2015 18:30,42202.77083,1454.61,27.173
7/17/2015 19:00,42202.79167,1453.13,27.173
7/17/2015 19:30,42202.8125,1452.48,27.173
7/17/2015 20:00,42202.83333,1451,27.173
7/17/2015 20:30,42202.85417,1450.18,27.173
7/17/2015 21:00,42202.875,1449.36,27.173
7/17/2015 21:30,42202.89583,1448.7,27.173
7/17/2015 22:00,42202.91667,1448.21,27.173
7/17/2015 22:30,42202.9375,1448.38,27.173
7/17/2015 23:00,42202.95833,1449.2,27.173
7/17/2015 23:30,42202.97917,1451,27.173
7/18/2015 0:00,42203,1453.3,27.173
7/18/2015 0:30,42203.02083,1454.61,27.173
7/18/2015 1:00,42203.04167,1455.6,27.173
7/18/2015 1:30,42203.0625,1456.58,27.173
7/18/2015 2:00,42203.08333,1457.07,27.173
7/18/2015 2:30,42203.10417,1457.57,27.173
7/18/2015 3:00,42203.125,1457.89,27.173
7/18/2015 3:30,42203.14583,1458.06,27.173
7/18/2015 4:00,42203.16667,1457.73,27.173
7/18/2015 4:30,42203.1875,1457.4,27.173
7/18/2015 5:00,42203.20833,1456.58,27.173
7/18/2015 5:30,42203.22917,1455.43,27.173
7/18/2015 6:00,42203.25,1453.84,27.272
7/18/2015 6:30,42203.27083,1452.53,27.272
7/18/2015 7:00,42203.29167,1451.21,27.272
7/18/2015 7:30,42203.3125,1450.51,27.173
7/18/2015 8:00,42203.33333,1449.74,27.272
7/18/2015 8:30,42203.35417,1449.25,27.272
7/18/2015 9:00,42203.375,1448.43,27.272
7/18/2015 9:30,42203.39583,1447.77,27.272
7/18/2015 10:00,42203.41667,1447.44,27.272
7/18/2015 10:30,42203.4375,1447.93,27.272
7/18/2015 11:00,42203.45833,1449.03,27.173
7/18/2015 11:30,42203.47917,1451.33,27.173
7/18/2015 12:00,42203.5,1453.35,27.272
7/18/2015 12:30,42203.52083,1454.83,27.272
7/18/2015 13:00,42203.54167,1455.6,27.173
7/18/2015 13:30,42203.5625,1456.63,27.272
7/18/2015 14:00,42203.58333,1457.29,27.272
7/18/2015 14:30,42203.60417,1457.57,27.173
7/18/2015 15:00,42203.625,1458.06,27.173
7/18/2015 15:30,42203.64583,1458.22,27.173
7/18/2015 16:00,42203.66667,1458.44,27.272
7/18/2015 16:30,42203.6875,1457.94,27.272
7/18/2015 17:00,42203.70833,1457.62,27.272
7/18/2015 17:30,42203.72917,1456.96,27.272
7/18/2015 18:00,42203.75,1456.14,27.272
7/18/2015 18:30,42203.77083,1454.78,27.173
7/18/2015 19:00,42203.79167,1453.18,27.272
7/18/2015 19:30,42203.8125,1451.71,27.272
7/18/2015 20:00,42203.83333,1450.89,27.272
7/18/2015 20:30,42203.85417,1450.34,27.173
7/18/2015 21:00,42203.875,1449.9,27.272
7/18/2015 21:30,42203.89583,1449.25,27.272
7/18/2015 22:00,42203.91667,1448.75,27.272
7/18/2015 22:30,42203.9375,1448.38,27.173
7/18/2015 23:00,42203.95833,1448.75,27.272
7/18/2015 23:30,42203.97917,1449.41,27.272
7/19/2015 0:00,42204,1450.89,27.272
7/19/2015 0:30,42204.02083,1453.13,27.173
7/19/2015 1:00,42204.04167,1454.83,27.272
7/19/2015 1:30,42204.0625,1455.81,27.272
7/19/2015 2:00,42204.08333,1456.47,27.272
7/19/2015 2:30,42204.10417,1456.91,27.173
7/19/2015 3:00,42204.125,1457.45,27.272
7/19/2015 3:30,42204.14583,1457.78,27.272
7/19/2015 4:00,42204.16667,1457.78,27.272
7/19/2015 4:30,42204.1875,1457.45,27.272
7/19/2015 5:00,42204.20833,1457.45,27.272
7/19/2015 5:30,42204.22917,1456.79,27.272
7/19/2015 6:00,42204.25,1455.97,27.272
7/19/2015 6:30,42204.27083,1454.17,27.272
7/19/2015 7:00,42204.29167,1452.86,27.272
7/19/2015 7:30,42204.3125,1451.87,27.272
7/19/2015 8:00,42204.33333,1451.54,27.272
7/19/2015 8:30,42204.35417,1451.05,27.272
7/19/2015 9:00,42204.375,1450.56,27.272
7/19/2015 9:30,42204.39583,1449.9,27.272
7/19/2015 10:00,42204.41667,1449.25,27.272
7/19/2015 10:30,42204.4375,1449.25,27.272
7/19/2015 11:00,42204.45833,1449.74,27.272
7/19/2015 11:30,42204.47917,1450.39,27.272
7/19/2015 12:00,42204.5,1452.53,27.272
7/19/2015 12:30,42204.52083,1454.5,27.272
7/19/2015 13:00,42204.54167,1455.81,27.272
7/19/2015 13:30,42204.5625,1456.47,27.272
7/19/2015 14:00,42204.58333,1457.29,27.272
7/19/2015 14:30,42204.60417,1458.11,27.272
7/19/2015 15:00,42204.625,1458.27,27.272
7/19/2015 15:30,42204.64583,1458.76,27.272
7/19/2015 16:00,42204.66667,1459.91,27.272
7/19/2015 16:30,42204.6875,1460.24,27.272
7/19/2015 17:00,42204.70833,1460.9,27.272
7/19/2015 17:30,42204.72917,1461.88,27.272
7/19/2015 18:00,42204.75,1461.88,27.272
7/19/2015 18:30,42204.77083,1461.72,27.272
7/19/2015 19:00,42204.79167,1461.06,27.272
7/19/2015 19:30,42204.8125,1460.24,27.272
7/19/2015 20:00,42204.83333,1459.42,27.272
7/19/2015 20:30,42204.85417,1458.76,27.272
7/19/2015 21:00,42204.875,1457.62,27.272
7/19/2015 21:30,42204.89583,1456.47,27.272
7/19/2015 22:00,42204.91667,1455.48,27.272
7/19/2015 22:30,42204.9375,1454.17,27.272
7/19/2015 23:00,42204.95833,1453.18,27.272
7/19/2015 23:30,42204.97917,1452.69,27.272
7/20/2015 0:00,42205,1453.02,27.272
7/20/2015 0:30,42205.02083,1454.83,27.272
7/20/2015 1:00,42205.04167,1455.97,27.272
7/20/2015 1:30,42205.0625,1457.12,27.272
7/20/2015 2:00,42205.08333,1458.27,27.272
7/20/2015 2:30,42205.10417,1459.26,27.272
7/20/2015 3:00,42205.125,1460.08,27.272
7/20/2015 3:30,42205.14583,1460.9,27.272
7/20/2015 4:00,42205.16667,1461.72,27.272
7/20/2015 4:30,42205.1875,1461.88,27.272
7/20/2015 5:00,42205.20833,1462.21,27.272
7/20/2015 5:30,42205.22917,1462.21,27.272
7/20/2015 6:00,42205.25,1462.05,27.272
7/20/2015 6:30,42205.27083,1461.88,27.272
7/20/2015 7:00,42205.29167,1461.39,27.272
7/20/2015 7:30,42205.3125,1460.57,27.272
7/20/2015 8:00,42205.33333,1459.75,27.272
7/20/2015 8:30,42205.35417,1458.76,27.272
7/20/2015 9:00,42205.375,1457.94,27.272
7/20/2015 9:30,42205.39583,1456.79,27.272
7/20/2015 10:00,42205.41667,1455.48,27.272
7/20/2015 10:30,42205.4375,1454.17,27.272
7/20/2015 11:00,42205.45833,1453.02,27.272
7/20/2015 11:30,42205.47917,1452.53,27.272
7/20/2015 12:00,42205.5,1452.86,27.272
7/20/2015 12:30,42205.52083,1455.32,27.272
7/20/2015 13:00,42205.54167,1456.96,27.272
7/20/2015 13:30,42205.5625,1458.11,27.272
7/20/2015 14:00,42205.58333,1459.09,27.272
7/20/2015 14:30,42205.60417,1459.59,27.272
7/20/2015 15:00,42205.625,1460.73,27.272
7/20/2015 15:30,42205.64583,1461.39,27.272
7/20/2015 16:00,42205.66667,1461.72,27.272
7/20/2015 16:30,42205.6875,1462.05,27.272
7/20/2015 17:00,42205.70833,1462.05,27.272
7/20/2015 17:30,42205.72917,1462.05,27.272
7/20/2015 18:00,42205.75,1461.72,27.272
7/20/2015 18:30,42205.77083,1461.23,27.272
7/20/2015 19:00,42205.79167,1459.26,27.272
7/20/2015 19:30,42205.8125,1457.45,27.272
7/20/2015 20:00,42205.83333,1456.47,27.272
7/20/2015 20:30,42205.85417,1456.14,27.272
7/20/2015 21:00,42205.875,1455.48,27.272
7/20/2015 21:30,42205.89583,1455.15,27.272
7/20/2015 22:00,42205.91667,1454.5,27.272
7/20/2015 22:30,42205.9375,1454,27.272
7/20/2015 23:00,42205.95833,1453.35,27.272
7/20/2015 23:30,42205.97917,1453.02,27.272
7/21/2015 0:00,42206,1453.18,27.272
7/21/2015 0:30,42206.02083,1454.17,27.272
7/21/2015 1:00,42206.04167,1456.47,27.272
7/21/2015 1:30,42206.0625,1458.44,27.272
7/21/2015 2:00,42206.08333,1459.42,27.272
7/21/2015 2:30,42206.10417,1460.24,27.272
7/21/2015 3:00,42206.125,1461.06,27.272
7/21/2015 3:30,42206.14583,1461.55,27.272
7/21/2015 4:00,42206.16667,1462.21,27.272
7/21/2015 4:30,42206.1875,1462.54,27.272
7/21/2015 5:00,42206.20833,1462.7,27.272
7/21/2015 5:30,42206.22917,1462.7,27.272
7/21/2015 6:00,42206.25,1462.54,27.272
7/21/2015 6:30,42206.27083,1462.38,27.272
7/21/2015 7:00,42206.29167,1460.41,27.272
7/21/2015 7:30,42206.3125,1458.6,27.272
7/21/2015 8:00,42206.33333,1457.45,27.272
7/21/2015 8:30,42206.35417,1456.63,27.272
7/21/2015 9:00,42206.375,1455.81,27.272
7/21/2015 9:30,42206.39583,1455.32,27.272
7/21/2015 10:00,42206.41667,1454.99,27.272
7/21/2015 10:30,42206.4375,1454.17,27.272
7/21/2015 11:00,42206.45833,1453.51,27.272
7/21/2015 11:30,42206.47917,1453.51,27.272
7/21/2015 12:00,42206.5,1453.68,27.272
7/21/2015 12:30,42206.52083,1454.66,27.272
7/21/2015 13:00,42206.54167,1457.12,27.272
7/21/2015 13:30,42206.5625,1458.76,27.272
7/21/2015 14:00,42206.58333,1459.91,27.272
7/21/2015 14:30,42206.60417,1460.73,27.272
7/21/2015 15:00,42206.625,1461.72,27.272
7/21/2015 15:30,42206.64583,1462.21,27.272
7/21/2015 16:00,42206.66667,1462.54,27.272
7/21/2015 16:30,42206.6875,1463.03,27.272
7/21/2015 17:00,42206.70833,1463.2,27.272
7/21/2015 17:30,42206.72917,1463.36,27.272
7/21/2015 18:00,42206.75,1463.69,27.272
7/21/2015 18:30,42206.77083,1463.36,27.272
7/21/2015 19:00,42206.79167,1462.87,27.272
7/21/2015 19:30,42206.8125,1460.73,27.272
7/21/2015 20:00,42206.83333,1459.09,27.272
7/21/2015 20:30,42206.85417,1457.94,27.272
7/21/2015 21:00,42206.875,1457.29,27.272
7/21/2015 21:30,42206.89583,1456.96,27.272
7/21/2015 22:00,42206.91667,1456.47,27.272
7/21/2015 22:30,42206.9375,1455.97,27.272
7/21/2015 23:00,42206.95833,1455.48,27.272
7/21/2015 23:30,42206.97917,1454.83,27.272
7/22/2015 0:00,42207,1454.66,27.272
7/22/2015 0:30,42207.02083,1454.83,27.272
7/22/2015 1:00,42207.04167,1455.65,27.272
7/22/2015 1:30,42207.0625,1457.62,27.272
7/22/2015 2:00,42207.08333,1459.42,27.272
7/22/2015 2:30,42207.10417,1460.57,27.272
7/22/2015 3:00,42207.125,1461.23,27.272
7/22/2015 3:30,42207.14583,1461.72,27.272
7/22/2015 4:00,42207.16667,1463.03,27.272
7/22/2015 4:30,42207.1875,1463.52,27.272
7/22/2015 5:00,42207.20833,1463.85,27.272
7/22/2015 5:30,42207.22917,1464.35,27.272
7/22/2015 6:00,42207.25,1464.51,27.272
7/22/2015 6:30,42207.27083,1464.67,27.272
7/22/2015 7:00,42207.29167,1464.67,27.272
7/22/2015 7:30,42207.3125,1463.52,27.272
7/22/2015 8:00,42207.33333,1461.23,27.272
7/22/2015 8:30,42207.35417,1460.08,27.272
7/22/2015 9:00,42207.375,1459.26,27.272
7/22/2015 9:30,42207.39583,1458.44,27.272
7/22/2015 10:00,42207.41667,1457.94,27.272
7/22/2015 10:30,42207.4375,1457.29,27.272
7/22/2015 11:00,42207.45833,1456.79,27.272
7/22/2015 11:30,42207.47917,1456.14,27.272
7/22/2015 12:00,42207.5,1455.97,27.272
7/22/2015 12:30,42207.52083,1456.3,27.272
7/22/2015 13:00,42207.54167,1457.12,27.272
7/22/2015 13:30,42207.5625,1459.42,27.272
7/22/2015 14:00,42207.58333,1460.57,27.272
7/22/2015 14:30,42207.60417,1461.39,27.272
7/22/2015 15:00,42207.625,1462.05,27.272
7/22/2015 15:30,42207.64583,1462.54,27.272
7/22/2015 16:00,42207.66667,1463.2,27.272
7/22/2015 16:30,42207.6875,1463.52,27.272
