Hobo2 2.G,DateTime,Pressure,Temperature
7/30/2015 14:00,42215.58333,1435.52,27.764
7/30/2015 14:30,42215.60417,1436.24,27.764
7/30/2015 15:00,42215.625,1433.73,27.764
7/30/2015 15:30,42215.64583,1433.91,27.764
7/30/2015 16:00,42215.66667,1434.63,27.764
7/30/2015 16:30,42215.6875,1434.81,27.764
7/30/2015 17:00,42215.70833,1433.37,27.764
7/30/2015 17:30,42215.72917,1433.91,27.764
7/30/2015 18:00,42215.75,1433.55,27.764
7/30/2015 18:30,42215.77083,1434.45,27.764
7/30/2015 19:00,42215.79167,1435.16,27.764
7/30/2015 19:30,42215.8125,1434.98,27.764
7/30/2015 20:00,42215.83333,1434.94,27.665
7/30/2015 20:30,42215.85417,1434.81,27.764
7/30/2015 21:00,42215.875,1435.3,27.665
7/30/2015 21:30,42215.89583,1436.19,27.665
7/30/2015 22:00,42215.91667,1436.73,27.665
7/30/2015 22:30,42215.9375,1437.26,27.665
7/30/2015 23:00,42215.95833,1436.91,27.665
7/30/2015 23:30,42215.97917,1437.44,27.665
7/31/2015 0:00,42216,1437.8,27.665
7/31/2015 0:30,42216.02083,1437.8,27.665
7/31/2015 1:00,42216.04167,1437.26,27.665
7/31/2015 1:30,42216.0625,1436.59,27.764
7/31/2015 2:00,42216.08333,1437.08,27.665
7/31/2015 2:30,42216.10417,1436.59,27.764
7/31/2015 3:00,42216.125,1437.13,27.764
7/31/2015 3:30,42216.14583,1436.24,27.764
7/31/2015 4:00,42216.16667,1436.06,27.764
7/31/2015 4:30,42216.1875,1436.41,27.764
7/31/2015 5:00,42216.20833,1436.06,27.764
7/31/2015 5:30,42216.22917,1436.24,27.764
7/31/2015 6:00,42216.25,1436.41,27.764
7/31/2015 6:30,42216.27083,1436.77,27.764
7/31/2015 7:00,42216.29167,1437.98,27.665
7/31/2015 7:30,42216.3125,1437.62,27.665
7/31/2015 8:00,42216.33333,1437.98,27.665
7/31/2015 8:30,42216.35417,1434.4,27.665
7/31/2015 9:00,42216.375,1443.7,27.665
7/31/2015 9:30,42216.39583,1436.73,27.665
7/31/2015 10:00,42216.41667,1436.19,27.665
7/31/2015 10:30,42216.4375,1442.81,27.665
7/31/2015 11:00,42216.45833,1440.84,27.665
7/31/2015 11:30,42216.47917,1437.26,27.665
7/31/2015 12:00,42216.5,1436.91,27.665
7/31/2015 12:30,42216.52083,1432.26,27.665
7/31/2015 13:00,42216.54167,1434.22,27.665
7/31/2015 13:30,42216.5625,1440.13,27.665
7/31/2015 14:00,42216.58333,1438.52,27.665
7/31/2015 14:30,42216.60417,1437.8,27.665
7/31/2015 15:00,42216.625,1435.83,27.665
7/31/2015 15:30,42216.64583,1436.37,27.665
7/31/2015 16:00,42216.66667,1435.83,27.665
7/31/2015 16:30,42216.6875,1435.65,27.665
7/31/2015 17:00,42216.70833,1437.44,27.665
7/31/2015 17:30,42216.72917,1436.19,27.665
7/31/2015 18:00,42216.75,1435.83,27.665
7/31/2015 18:30,42216.77083,1435.48,27.665
7/31/2015 19:00,42216.79167,1436.91,27.665
7/31/2015 19:30,42216.8125,1437.44,27.665
7/31/2015 20:00,42216.83333,1437.62,27.665
7/31/2015 20:30,42216.85417,1438.16,27.665
7/31/2015 21:00,42216.875,1438.52,27.665
7/31/2015 21:30,42216.89583,1438.69,27.665
7/31/2015 22:00,42216.91667,1438.87,27.665
7/31/2015 22:30,42216.9375,1439.41,27.665
7/31/2015 23:00,42216.95833,1439.59,27.665
7/31/2015 23:30,42216.97917,1439.59,27.665
8/1/2015 0:00,42217,1439.59,27.665
8/1/2015 0:30,42217.02083,1439.41,27.665
8/1/2015 1:00,42217.04167,1439.23,27.665
8/1/2015 1:30,42217.0625,1439.23,27.665
8/1/2015 2:00,42217.08333,1438.87,27.665
8/1/2015 2:30,42217.10417,1438.69,27.665
8/1/2015 3:00,42217.125,1438.16,27.665
8/1/2015 3:30,42217.14583,1438.34,27.665
8/1/2015 4:00,42217.16667,1438.52,27.665
8/1/2015 4:30,42217.1875,1437.98,27.665
8/1/2015 5:00,42217.20833,1438.16,27.665
8/1/2015 5:30,42217.22917,1437.62,27.665
8/1/2015 6:00,42217.25,1438.2,27.764
8/1/2015 6:30,42217.27083,1439.1,27.764
8/1/2015 7:00,42217.29167,1439.05,27.665
8/1/2015 7:30,42217.3125,1439.95,27.665
8/1/2015 8:00,42217.33333,1439.59,27.665
8/1/2015 8:30,42217.35417,1440.13,27.665
8/1/2015 9:00,42217.375,1439.95,27.665
8/1/2015 9:30,42217.39583,1439.95,27.665
8/1/2015 10:00,42217.41667,1441.91,27.665
8/1/2015 10:30,42217.4375,1439.23,27.665
8/1/2015 11:00,42217.45833,1441.56,27.665
8/1/2015 11:30,42217.47917,1441.2,27.665
8/1/2015 12:00,42217.5,1444.96,27.665
8/1/2015 12:30,42217.52083,1442.09,27.665
8/1/2015 13:00,42217.54167,1441.91,27.665
8/1/2015 13:30,42217.5625,1440.84,27.665
8/1/2015 14:00,42217.58333,1440.84,27.665
8/1/2015 14:30,42217.60417,1441.38,27.665
8/1/2015 15:00,42217.625,1441.38,27.665
8/1/2015 15:30,42217.64583,1441.91,27.665
8/1/2015 16:00,42217.66667,1441.91,27.665
8/1/2015 16:30,42217.6875,1441.74,27.665
8/1/2015 17:00,42217.70833,1442.27,27.665
8/1/2015 17:30,42217.72917,1442.27,27.665
8/1/2015 18:00,42217.75,1442.09,27.665
8/1/2015 18:30,42217.77083,1442.27,27.665
8/1/2015 19:00,42217.79167,1442.45,27.665
8/1/2015 19:30,42217.8125,1442.99,27.665
8/1/2015 20:00,42217.83333,1443.35,27.665
8/1/2015 20:30,42217.85417,1443.88,27.665
8/1/2015 21:00,42217.875,1444.78,27.665
8/1/2015 21:30,42217.89583,1444.96,27.665
8/1/2015 22:00,42217.91667,1445.13,27.665
8/1/2015 22:30,42217.9375,1445.31,27.665
8/1/2015 23:00,42217.95833,1445.67,27.665
8/1/2015 23:30,42217.97917,1445.67,27.665
8/2/2015 0:00,42218,1446.21,27.665
8/2/2015 0:30,42218.02083,1446.75,27.665
8/2/2015 1:00,42218.04167,1446.03,27.665
8/2/2015 1:30,42218.0625,1445.85,27.665
8/2/2015 2:00,42218.08333,1445.67,27.665
8/2/2015 2:30,42218.10417,1445.36,27.764
8/2/2015 3:00,42218.125,1445.54,27.764
8/2/2015 3:30,42218.14583,1445.18,27.764
8/2/2015 4:00,42218.16667,1445,27.764
8/2/2015 4:30,42218.1875,1445.54,27.764
8/2/2015 5:00,42218.20833,1445.36,27.764
8/2/2015 5:30,42218.22917,1445.31,27.665
8/2/2015 6:00,42218.25,1446.03,27.665
8/2/2015 6:30,42218.27083,1446.43,27.764
8/2/2015 7:00,42218.29167,1445.85,27.665
8/2/2015 7:30,42218.3125,1446.07,27.764
8/2/2015 8:00,42218.33333,1456.05,27.665
8/2/2015 8:30,42218.35417,1452.7,27.764
8/2/2015 9:00,42218.375,1439.99,27.764
8/2/2015 9:30,42218.39583,1446.61,27.764
8/2/2015 10:00,42218.41667,1445.36,27.764
8/2/2015 10:30,42218.4375,1449.12,27.764
8/2/2015 11:00,42218.45833,1452.52,27.764
8/2/2015 11:30,42218.47917,1446.43,27.764
8/2/2015 12:00,42218.5,1442.5,27.764
8/2/2015 12:30,42218.52083,1445.18,27.764
8/2/2015 13:00,42218.54167,1448.22,27.764
8/2/2015 13:30,42218.5625,1447.33,27.764
8/2/2015 14:00,42218.58333,1445.54,27.764
8/2/2015 14:30,42218.60417,1445.18,27.764
8/2/2015 15:00,42218.625,1444.82,27.764
8/2/2015 15:30,42218.64583,1445.36,27.764
8/2/2015 16:00,42218.66667,1444.82,27.764
8/2/2015 16:30,42218.6875,1444.46,27.764
8/2/2015 17:00,42218.70833,1444.82,27.764
8/2/2015 17:30,42218.72917,1445,27.764
8/2/2015 18:00,42218.75,1444.64,27.764
8/2/2015 18:30,42218.77083,1444.82,27.764
8/2/2015 19:00,42218.79167,1445.54,27.764
8/2/2015 19:30,42218.8125,1445.36,27.764
8/2/2015 20:00,42218.83333,1445.9,27.764
8/2/2015 20:30,42218.85417,1446.43,27.764
8/2/2015 21:00,42218.875,1446.61,27.764
8/2/2015 21:30,42218.89583,1446.97,27.764
8/2/2015 22:00,42218.91667,1447.51,27.764
8/2/2015 22:30,42218.9375,1447.15,27.764
8/2/2015 23:00,42218.95833,1447.15,27.764
8/2/2015 23:30,42218.97917,1447.33,27.764
8/3/2015 0:00,42219,1447.86,27.764
8/3/2015 0:30,42219.02083,1447.86,27.764
8/3/2015 1:00,42219.04167,1447.82,27.665
8/3/2015 1:30,42219.0625,1447.46,27.665
8/3/2015 2:00,42219.08333,1447.28,27.665
8/3/2015 2:30,42219.10417,1447.46,27.665
8/3/2015 3:00,42219.125,1447.46,27.665
8/3/2015 3:30,42219.14583,1447.1,27.665
8/3/2015 4:00,42219.16667,1447.28,27.665
8/3/2015 4:30,42219.1875,1447.28,27.665
8/3/2015 5:00,42219.20833,1446.75,27.665
8/3/2015 5:30,42219.22917,1447.28,27.665
8/3/2015 6:00,42219.25,1448,27.665
8/3/2015 6:30,42219.27083,1448.36,27.665
8/3/2015 7:00,42219.29167,1451.94,27.665
8/3/2015 7:30,42219.3125,1446.03,27.665
8/3/2015 8:00,42219.33333,1448.36,27.665
8/3/2015 8:30,42219.35417,1449.07,27.665
8/3/2015 9:00,42219.375,1451.76,27.665
8/3/2015 9:30,42219.39583,1448.49,27.567
8/3/2015 10:00,42219.41667,1453.5,27.567
8/3/2015 10:30,42219.4375,1458.2,27.665
8/3/2015 11:00,42219.45833,1445.36,27.764
8/3/2015 11:30,42219.47917,1452.34,27.764
8/3/2015 12:00,42219.5,1446.43,27.764
8/3/2015 12:30,42219.52083,1445.36,27.764
8/3/2015 13:00,42219.54167,1446.21,27.665
8/3/2015 13:30,42219.5625,1446.07,27.764
8/3/2015 14:00,42219.58333,1446.79,27.764
8/3/2015 14:30,42219.60417,1443.88,27.665
8/3/2015 15:00,42219.625,1444.46,27.764
8/3/2015 15:30,42219.64583,1446.61,27.764
8/3/2015 16:00,42219.66667,1446.03,27.665
8/3/2015 16:30,42219.6875,1447.1,27.665
8/3/2015 17:00,42219.70833,1447.82,27.665
8/3/2015 17:30,42219.72917,1446.21,27.665
8/3/2015 18:00,42219.75,1446.75,27.665
8/3/2015 18:30,42219.77083,1446.57,27.665
8/3/2015 19:00,42219.79167,1446.92,27.665
8/3/2015 19:30,42219.8125,1447.46,27.665
8/3/2015 20:00,42219.83333,1447.64,27.665
8/3/2015 20:30,42219.85417,1448.18,27.665
8/3/2015 21:00,42219.875,1448,27.665
8/3/2015 21:30,42219.89583,1448.71,27.665
8/3/2015 22:00,42219.91667,1448.49,27.567
8/3/2015 22:30,42219.9375,1448.85,27.567
8/3/2015 23:00,42219.95833,1448.85,27.567
8/3/2015 23:30,42219.97917,1448.31,27.567
8/4/2015 0:00,42220,1448.36,27.665
8/4/2015 0:30,42220.02083,1448.4,27.764
8/4/2015 1:00,42220.04167,1448.4,27.764
8/4/2015 1:30,42220.0625,1448.53,27.665
8/4/2015 2:00,42220.08333,1448.18,27.665
8/4/2015 2:30,42220.10417,1448.18,27.665
8/4/2015 3:00,42220.125,1447.82,27.665
8/4/2015 3:30,42220.14583,1447.46,27.665
8/4/2015 4:00,42220.16667,1447.46,27.665
8/4/2015 4:30,42220.1875,1447.15,27.764
8/4/2015 5:00,42220.20833,1447.33,27.764
8/4/2015 5:30,42220.22917,1447.51,27.764
8/4/2015 6:00,42220.25,1447.82,27.665
8/4/2015 6:30,42220.27083,1449.07,27.665
8/4/2015 7:00,42220.29167,1450.5,27.665
8/4/2015 7:30,42220.3125,1449.97,27.665
8/4/2015 8:00,42220.33333,1452.65,27.665
8/4/2015 8:30,42220.35417,1450.5,27.665
8/4/2015 9:00,42220.375,1450.68,27.665
8/4/2015 9:30,42220.39583,1448.94,27.764
8/4/2015 10:00,42220.41667,1453.23,27.764
8/4/2015 10:30,42220.4375,1449.3,27.764
8/4/2015 11:00,42220.45833,1447.51,27.764
8/4/2015 11:30,42220.47917,1443.17,27.665
8/4/2015 12:00,42220.5,1447.69,27.764
8/4/2015 12:30,42220.52083,1441.78,27.764
8/4/2015 13:00,42220.54167,1438.56,27.764
8/4/2015 13:30,42220.5625,1443.39,27.764
8/4/2015 14:00,42220.58333,1446.25,27.764
8/4/2015 14:30,42220.60417,1446.97,27.764
8/4/2015 15:00,42220.625,1447.86,27.764
8/4/2015 15:30,42220.64583,1447.86,27.764
8/4/2015 16:00,42220.66667,1443.03,27.764
8/4/2015 16:30,42220.6875,1446.43,27.764
8/4/2015 17:00,42220.70833,1445.54,27.764
8/4/2015 17:30,42220.72917,1444.78,27.665
8/4/2015 18:00,42220.75,1445.36,27.764
8/4/2015 18:30,42220.77083,1445,27.764
8/4/2015 19:00,42220.79167,1445,27.764
8/4/2015 19:30,42220.8125,1445.9,27.764
8/4/2015 20:00,42220.83333,1446.07,27.764
8/4/2015 20:30,42220.85417,1446.25,27.764
8/4/2015 21:00,42220.875,1446.61,27.764
8/4/2015 21:30,42220.89583,1446.97,27.764
8/4/2015 22:00,42220.91667,1447.15,27.764
8/4/2015 22:30,42220.9375,1447.51,27.764
8/4/2015 23:00,42220.95833,1447.51,27.764
8/4/2015 23:30,42220.97917,1447.33,27.764
8/5/2015 0:00,42221,1447.15,27.764
8/5/2015 0:30,42221.02083,1446.79,27.764
8/5/2015 1:00,42221.04167,1446.97,27.764
8/5/2015 1:30,42221.0625,1446.61,27.764
8/5/2015 2:00,42221.08333,1446.79,27.764
8/5/2015 2:30,42221.10417,1446.79,27.764
8/5/2015 3:00,42221.125,1446.79,27.764
8/5/2015 3:30,42221.14583,1446.97,27.764
8/5/2015 4:00,42221.16667,1446.61,27.764
8/5/2015 4:30,42221.1875,1446.97,27.764
8/5/2015 5:00,42221.20833,1446.43,27.764
8/5/2015 5:30,42221.22917,1446.07,27.764
8/5/2015 6:00,42221.25,1446.79,27.764
8/5/2015 6:30,42221.27083,1447.86,27.764
8/5/2015 7:00,42221.29167,1449.25,27.665
8/5/2015 7:30,42221.3125,1448.4,27.764
8/5/2015 8:00,42221.33333,1451.98,27.764
8/5/2015 8:30,42221.35417,1451.62,27.764
8/5/2015 9:00,42221.375,1447.28,27.665
8/5/2015 9:30,42221.39583,1452.83,27.665
8/5/2015 10:00,42221.41667,1448.76,27.764
8/5/2015 10:30,42221.4375,1447.69,27.764
8/5/2015 11:00,42221.45833,1446.79,27.764
8/5/2015 11:30,42221.47917,1444.82,27.764
8/5/2015 12:00,42221.5,1446.07,27.764
8/5/2015 12:30,42221.52083,1448.94,27.764
8/5/2015 13:00,42221.54167,1445.36,27.764
8/5/2015 13:30,42221.5625,1443.03,27.764
8/5/2015 14:00,42221.58333,1442.68,27.764
8/5/2015 14:30,42221.60417,1439.28,27.764
8/5/2015 15:00,42221.625,1442.85,27.764
8/5/2015 15:30,42221.64583,1451.62,27.764
8/5/2015 16:00,42221.66667,1446.43,27.764
8/5/2015 16:30,42221.6875,1442.5,27.764
8/5/2015 17:00,42221.70833,1443.21,27.764
8/5/2015 17:30,42221.72917,1442.68,27.764
8/5/2015 18:00,42221.75,1440.89,27.764
8/5/2015 18:30,42221.77083,1440.89,27.764
8/5/2015 19:00,42221.79167,1443.03,27.764
8/5/2015 19:30,42221.8125,1443.57,27.764
8/5/2015 20:00,42221.83333,1443.57,27.764
8/5/2015 20:30,42221.85417,1443.93,27.764
8/5/2015 21:00,42221.875,1444.6,27.665
8/5/2015 21:30,42221.89583,1444.96,27.665
8/5/2015 22:00,42221.91667,1445.49,27.665
8/5/2015 22:30,42221.9375,1445.54,27.764
8/5/2015 23:00,42221.95833,1445.36,27.764
8/5/2015 23:30,42221.97917,1445.72,27.764
8/6/2015 0:00,42222,1445.54,27.764
8/6/2015 0:30,42222.02083,1445.54,27.764
8/6/2015 1:00,42222.04167,1445.18,27.764
8/6/2015 1:30,42222.0625,1444.64,27.764
8/6/2015 2:00,42222.08333,1444.46,27.764
8/6/2015 2:30,42222.10417,1444.64,27.764
8/6/2015 3:00,42222.125,1444.64,27.764
8/6/2015 3:30,42222.14583,1444.46,27.764
8/6/2015 4:00,42222.16667,1444.78,27.665
8/6/2015 4:30,42222.1875,1444.78,27.665
8/6/2015 5:00,42222.20833,1444.96,27.665
8/6/2015 5:30,42222.22917,1445.13,27.665
8/6/2015 6:00,42222.25,1445.85,27.665
8/6/2015 6:30,42222.27083,1446.75,27.665
8/6/2015 7:00,42222.29167,1449.97,27.665
8/6/2015 7:30,42222.3125,1447.46,27.665
8/6/2015 8:00,42222.33333,1451.22,27.665
8/6/2015 8:30,42222.35417,1449.07,27.665
8/6/2015 9:00,42222.375,1450.15,27.665
8/6/2015 9:30,42222.39583,1448,27.665
8/6/2015 10:00,42222.41667,1445.13,27.665
8/6/2015 10:30,42222.4375,1446.39,27.665
8/6/2015 11:00,42222.45833,1447.33,27.764
8/6/2015 11:30,42222.47917,1445.18,27.764
8/6/2015 12:00,42222.5,1445.36,27.764
8/6/2015 12:30,42222.52083,1441.6,27.764
8/6/2015 13:00,42222.54167,1449.48,27.764
8/6/2015 13:30,42222.5625,1447.51,27.764
8/6/2015 14:00,42222.58333,1436.41,27.764
8/6/2015 14:30,42222.60417,1436.95,27.764
8/6/2015 15:00,42222.625,1441.24,27.764
8/6/2015 15:30,42222.64583,1439.46,27.764
8/6/2015 16:00,42222.66667,1443.03,27.764
8/6/2015 16:30,42222.6875,1439.28,27.764
8/6/2015 17:00,42222.70833,1444.46,27.764
8/6/2015 17:30,42222.72917,1441.91,27.665
8/6/2015 18:00,42222.75,1443.93,27.764
8/6/2015 18:30,42222.77083,1441.56,27.665
8/6/2015 19:00,42222.79167,1442.45,27.665
8/6/2015 19:30,42222.8125,1443.88,27.665
8/6/2015 20:00,42222.83333,1444.42,27.665
8/6/2015 20:30,42222.85417,1444.46,27.764
8/6/2015 21:00,42222.875,1444.82,27.764
8/6/2015 21:30,42222.89583,1445.36,27.764
8/6/2015 22:00,42222.91667,1445.54,27.764
8/6/2015 22:30,42222.9375,1445.18,27.764
8/6/2015 23:00,42222.95833,1445.72,27.764
8/6/2015 23:30,42222.97917,1445.49,27.665
8/7/2015 0:00,42223,1445.54,27.764
8/7/2015 0:30,42223.02083,1445.36,27.764
8/7/2015 1:00,42223.04167,1444.82,27.764
8/7/2015 1:30,42223.0625,1444.6,27.665
8/7/2015 2:00,42223.08333,1444.42,27.665
8/7/2015 2:30,42223.10417,1444.42,27.665
8/7/2015 3:00,42223.125,1444.42,27.665
8/7/2015 3:30,42223.14583,1444.42,27.665
8/7/2015 4:00,42223.16667,1444.96,27.665
8/7/2015 4:30,42223.1875,1445.31,27.665
8/7/2015 5:00,42223.20833,1445.31,27.665
8/7/2015 5:30,42223.22917,1445.49,27.665
8/7/2015 6:00,42223.25,1446.21,27.665
8/7/2015 6:30,42223.27083,1447.82,27.665
8/7/2015 7:00,42223.29167,1450.5,27.665
8/7/2015 7:30,42223.3125,1450.86,27.665
8/7/2015 8:00,42223.33333,1450.32,27.665
8/7/2015 8:30,42223.35417,1442.81,27.665
8/7/2015 9:00,42223.375,1445.49,27.665
8/7/2015 9:30,42223.39583,1448.36,27.665
8/7/2015 10:00,42223.41667,1449.43,27.665
8/7/2015 10:30,42223.4375,1450.32,27.665
8/7/2015 11:00,42223.45833,1447.46,27.665
8/7/2015 11:30,42223.47917,1447.46,27.665
8/7/2015 12:00,42223.5,1449.79,27.665
8/7/2015 12:30,42223.52083,1447.28,27.665
8/7/2015 13:00,42223.54167,1444.42,27.665
8/7/2015 13:30,42223.5625,1445.49,27.665
8/7/2015 14:00,42223.58333,1445.49,27.665
8/7/2015 14:30,42223.60417,1445.49,27.665
8/7/2015 15:00,42223.625,1442.99,27.665
8/7/2015 15:30,42223.64583,1441.56,27.665
8/7/2015 16:00,42223.66667,1441.91,27.665
8/7/2015 16:30,42223.6875,1442.63,27.665
8/7/2015 17:00,42223.70833,1443.7,27.665
8/7/2015 17:30,42223.72917,1444.24,27.665
8/7/2015 18:00,42223.75,1444.24,27.665
8/7/2015 18:30,42223.77083,1444.42,27.665
8/7/2015 19:00,42223.79167,1445.13,27.665
8/7/2015 19:30,42223.8125,1446.21,27.665
8/7/2015 20:00,42223.83333,1446.39,27.665
8/7/2015 20:30,42223.85417,1446.39,27.665
8/7/2015 21:00,42223.875,1446.39,27.665
8/7/2015 21:30,42223.89583,1446.39,27.665
8/7/2015 22:00,42223.91667,1446.57,27.665
8/7/2015 22:30,42223.9375,1446.75,27.665
8/7/2015 23:00,42223.95833,1446.92,27.665
8/7/2015 23:30,42223.97917,1447.28,27.665
8/8/2015 0:00,42224,1447.1,27.665
8/8/2015 0:30,42224.02083,1446.75,27.665
8/8/2015 1:00,42224.04167,1446.39,27.665
8/8/2015 1:30,42224.0625,1446.21,27.665
8/8/2015 2:00,42224.08333,1446.21,27.665
8/8/2015 2:30,42224.10417,1446.03,27.665
8/8/2015 3:00,42224.125,1445.67,27.665
8/8/2015 3:30,42224.14583,1445.49,27.665
8/8/2015 4:00,42224.16667,1446.03,27.665
8/8/2015 4:30,42224.1875,1446.75,27.665
8/8/2015 5:00,42224.20833,1446.92,27.665
8/8/2015 5:30,42224.22917,1447.24,27.567
8/8/2015 6:00,42224.25,1447.28,27.665
8/8/2015 6:30,42224.27083,1449.65,27.764
8/8/2015 7:00,42224.29167,1450.01,27.764
8/8/2015 7:30,42224.3125,1452.88,27.764
8/8/2015 8:00,42224.33333,1448.53,27.665
8/8/2015 8:30,42224.35417,1447.28,27.665
8/8/2015 9:00,42224.375,1447.82,27.665
8/8/2015 9:30,42224.39583,1450.68,27.665
8/8/2015 10:00,42224.41667,1450.86,27.665
8/8/2015 10:30,42224.4375,1452.83,27.665
8/8/2015 11:00,42224.45833,1447.46,27.665
8/8/2015 11:30,42224.47917,1447.46,27.665
8/8/2015 12:00,42224.5,1448.53,27.665
8/8/2015 12:30,42224.52083,1446.75,27.665
8/8/2015 13:00,42224.54167,1445.13,27.665
8/8/2015 13:30,42224.5625,1448.53,27.665
8/8/2015 14:00,42224.58333,1446.97,27.764
8/8/2015 14:30,42224.60417,1448.76,27.764
8/8/2015 15:00,42224.625,1443.21,27.764
8/8/2015 15:30,42224.64583,1441.78,27.764
8/8/2015 16:00,42224.66667,1445,27.764
8/8/2015 16:30,42224.6875,1436.24,27.764
8/8/2015 17:00,42224.70833,1441.42,27.764
8/8/2015 17:30,42224.72917,1442.09,27.665
8/8/2015 18:00,42224.75,1443.39,27.764
8/8/2015 18:30,42224.77083,1443.03,27.764
8/8/2015 19:00,42224.79167,1443.93,27.764
8/8/2015 19:30,42224.8125,1445,27.764
8/8/2015 20:00,42224.83333,1445.18,27.764
8/8/2015 20:30,42224.85417,1445.9,27.764
8/8/2015 21:00,42224.875,1446.25,27.764
8/8/2015 21:30,42224.89583,1445.85,27.665
8/8/2015 22:00,42224.91667,1446.03,27.665
8/8/2015 22:30,42224.9375,1445.85,27.665
8/8/2015 23:00,42224.95833,1446.03,27.665
8/8/2015 23:30,42224.97917,1445.67,27.665
8/9/2015 0:00,42225,1445.67,27.665
8/9/2015 0:30,42225.02083,1445.31,27.665
8/9/2015 1:00,42225.04167,1444.82,27.764
8/9/2015 1:30,42225.0625,1444.64,27.764
8/9/2015 2:00,42225.08333,1444.46,27.764
8/9/2015 2:30,42225.10417,1444.42,27.665
8/9/2015 3:00,42225.125,1443.88,27.665
8/9/2015 3:30,42225.14583,1444.06,27.665
8/9/2015 4:00,42225.16667,1444.06,27.665
8/9/2015 4:30,42225.1875,1444.06,27.665
8/9/2015 5:00,42225.20833,1444.46,27.764
8/9/2015 5:30,42225.22917,1444.46,27.764
8/9/2015 6:00,42225.25,1446.03,27.665
8/9/2015 6:30,42225.27083,1448.71,27.665
8/9/2015 7:00,42225.29167,1449.25,27.665
8/9/2015 7:30,42225.3125,1445.67,27.665
8/9/2015 8:00,42225.33333,1449.79,27.665
8/9/2015 8:30,42225.35417,1448.53,27.665
8/9/2015 9:00,42225.375,1444.6,27.665
8/9/2015 9:30,42225.39583,1444.6,27.665
8/9/2015 10:00,42225.41667,1447.28,27.665
8/9/2015 10:30,42225.4375,1446.21,27.665
8/9/2015 11:00,42225.45833,1446.92,27.665
8/9/2015 11:30,42225.47917,1445.31,27.665
8/9/2015 12:00,42225.5,1444.78,27.665
8/9/2015 12:30,42225.52083,1445.13,27.665
8/9/2015 13:00,42225.54167,1445.31,27.665
8/9/2015 13:30,42225.5625,1445.49,27.665
8/9/2015 14:00,42225.58333,1445.54,27.764
8/9/2015 14:30,42225.60417,1438.38,27.764
8/9/2015 15:00,42225.625,1441.6,27.764
8/9/2015 15:30,42225.64583,1439.81,27.764
8/9/2015 16:00,42225.66667,1437.85,27.764
8/9/2015 16:30,42225.6875,1439.99,27.764
8/9/2015 17:00,42225.70833,1440.17,27.764
8/9/2015 17:30,42225.72917,1440.89,27.764
8/9/2015 18:00,42225.75,1441.78,27.764
8/9/2015 18:30,42225.77083,1442.14,27.764
8/9/2015 19:00,42225.79167,1442.5,27.764
8/9/2015 19:30,42225.8125,1443.03,27.764
8/9/2015 20:00,42225.83333,1443.75,27.764
8/9/2015 20:30,42225.85417,1443.75,27.764
8/9/2015 21:00,42225.875,1444.11,27.764
8/9/2015 21:30,42225.89583,1444.64,27.764
8/9/2015 22:00,42225.91667,1444.64,27.764
8/9/2015 22:30,42225.9375,1445.18,27.764
8/9/2015 23:00,42225.95833,1445,27.764
8/9/2015 23:30,42225.97917,1445.18,27.764
8/10/2015 0:00,42226,1444.82,27.764
8/10/2015 0:30,42226.02083,1445.36,27.764
8/10/2015 1:00,42226.04167,1444.82,27.764
8/10/2015 1:30,42226.0625,1444.82,27.764
8/10/2015 2:00,42226.08333,1444.46,27.764
8/10/2015 2:30,42226.10417,1443.93,27.764
8/10/2015 3:00,42226.125,1443.93,27.764
8/10/2015 3:30,42226.14583,1444.11,27.764
8/10/2015 4:00,42226.16667,1443.93,27.764
8/10/2015 4:30,42226.1875,1443.93,27.764
8/10/2015 5:00,42226.20833,1443.75,27.764
8/10/2015 5:30,42226.22917,1443.93,27.764
8/10/2015 6:00,42226.25,1444.64,27.764
8/10/2015 6:30,42226.27083,1445.54,27.764
8/10/2015 7:00,42226.29167,1446.07,27.764
8/10/2015 7:30,42226.3125,1447.15,27.764
8/10/2015 8:00,42226.33333,1447.51,27.764
8/10/2015 8:30,42226.35417,1448.04,27.764
8/10/2015 9:00,42226.375,1449.83,27.764
8/10/2015 9:30,42226.39583,1447.46,27.665
8/10/2015 10:00,42226.41667,1446.75,27.665
