Data file for DataLogger.,,,
3/11/2014 1:40,41709.07,1032.2,20.57
3/11/2014 1:50,41709.08,1032,20.31
3/11/2014 2:00,41709.08,1031.6,19.95
3/11/2014 2:10,41709.09,1031.7,19.59
3/11/2014 2:20,41709.1,1031.6,19.35
3/11/2014 2:30,41709.1,1031.4,19.13
3/11/2014 2:40,41709.11,1031.2,18.96
3/11/2014 2:50,41709.12,1031.2,18.83
3/11/2014 3:00,41709.13,1031.1,18.77
3/11/2014 3:10,41709.13,1031.2,18.62
3/11/2014 3:20,41709.14,1031.2,18.45
3/11/2014 3:30,41709.15,1031.4,18.27
3/11/2014 3:40,41709.15,1031.2,18.18
3/11/2014 3:50,41709.16,1031.2,18.1
3/11/2014 4:00,41709.17,1031.4,18.05
3/11/2014 4:10,41709.17,1031.2,18
3/11/2014 4:20,41709.18,1031.2,17.87
3/11/2014 4:30,41709.19,1031.2,17.76
3/11/2014 4:40,41709.19,1031.6,17.58
3/11/2014 4:50,41709.2,1031.9,17.49
3/11/2014 5:00,41709.21,1031.8,17.43
3/11/2014 5:10,41709.22,1032.1,17.41
3/11/2014 5:20,41709.22,1032.3,17.38
3/11/2014 5:30,41709.23,1032.3,17.34
3/11/2014 5:40,41709.24,1032.6,17.3
3/11/2014 5:50,41709.24,1032.8,17.22
3/11/2014 6:00,41709.25,1033,17.13
3/11/2014 6:10,41709.26,1033.2,17.11
3/11/2014 6:20,41709.26,1033.4,17.11
3/11/2014 6:30,41709.27,1033.4,17.2
3/11/2014 6:40,41709.28,1033.6,17.35
3/11/2014 6:50,41709.28,1033.6,17.64
3/11/2014 7:00,41709.29,1033.9,18.04
3/11/2014 7:10,41709.3,1034,18.96
3/11/2014 7:20,41709.31,1034.3,20.09
3/11/2014 7:30,41709.31,1034.3,20.97
3/11/2014 7:40,41709.32,1034.5,22.22
3/11/2014 7:50,41709.33,1034.9,23.64
3/11/2014 8:00,41709.33,1034.9,24.92
3/11/2014 8:10,41709.34,1035,27.21
3/11/2014 8:20,41709.35,1034.6,29.58
3/11/2014 8:30,41709.35,1033.1,30.33
3/11/2014 8:40,41709.36,1031,30.9
3/11/2014 8:50,41709.37,1028.8,31.57
3/11/2014 9:00,41709.38,1027.7,32.21
3/11/2014 9:10,41709.38,1028.6,30.8
3/11/2014 9:20,41709.39,1027.9,32.12
3/11/2014 9:30,41709.4,1027.5,32.16
3/11/2014 9:40,41709.4,1027,32.88
3/11/2014 9:50,41709.41,1026.1,33.48
3/11/2014 10:00,41709.42,1025.9,33.87
3/11/2014 10:10,41709.42,1025,34.27
3/11/2014 10:20,41709.43,1025.5,34.38
3/11/2014 10:30,41709.44,1024.4,35.27
3/11/2014 10:40,41709.44,1023.4,35.93
3/11/2014 10:50,41709.45,1023.2,36.17
3/11/2014 11:00,41709.46,1021.9,36.29
3/11/2014 11:10,41709.47,1021.5,36.07
3/11/2014 11:20,41709.47,1021.7,36.71
3/11/2014 11:30,41709.48,1019.7,37.16
3/11/2014 11:40,41709.49,1020.1,36.56
3/11/2014 11:50,41709.49,1021.4,36.3
3/11/2014 12:00,41709.5,1022.1,36.22
3/11/2014 12:10,41709.51,1022.4,35.82
3/11/2014 12:20,41709.51,1022.3,35.81
3/11/2014 12:30,41709.52,1021.7,36.22
3/11/2014 12:40,41709.53,1021,36.33
3/11/2014 12:50,41709.53,1019.5,36.38
3/11/2014 13:00,41709.54,1019.9,36.46
3/11/2014 13:10,41709.55,1019.9,36.18
3/11/2014 13:20,41709.56,1019.7,36.2
3/11/2014 13:30,41709.56,1019.5,36.3
3/11/2014 13:40,41709.57,1019.5,36.43
3/11/2014 13:50,41709.58,1018.2,36.16
3/11/2014 14:00,41709.58,1018.4,35.78
3/11/2014 14:10,41709.59,1018.4,35.83
3/11/2014 14:20,41709.6,1019,36.09
3/11/2014 14:30,41709.6,1020.6,34.64
3/11/2014 14:40,41709.61,1020,34.62
3/11/2014 14:50,41709.62,1019.1,34.8
3/11/2014 15:00,41709.63,1018.4,34.74
3/11/2014 15:10,41709.63,1017.7,34.75
3/11/2014 15:20,41709.64,1019.1,34.57
3/11/2014 15:30,41709.65,1019.2,34.37
3/11/2014 15:40,41709.65,1019.7,34.02
3/11/2014 15:50,41709.66,1020.4,33.78
3/11/2014 16:00,41709.67,1021.3,32.61
3/11/2014 16:10,41709.67,1021.5,32.15
3/11/2014 16:20,41709.68,1022.9,31.84
3/11/2014 16:30,41709.69,1023.5,31.54
3/11/2014 16:40,41709.69,1023.3,31.5
3/11/2014 16:50,41709.7,1023.8,31.25
3/11/2014 17:00,41709.71,1024.6,31.02
3/11/2014 17:10,41709.72,1025.1,30.63
3/11/2014 17:20,41709.72,1027.3,29.82
3/11/2014 17:30,41709.73,1027.7,28.64
3/11/2014 17:40,41709.74,1028.7,27.6
3/11/2014 17:50,41709.74,1028.9,26.67
3/11/2014 18:00,41709.75,1029.3,25.86
3/11/2014 18:10,41709.76,1029.5,25.1
3/11/2014 18:20,41709.76,1029.6,24.45
3/11/2014 18:30,41709.77,1030,23.95
3/11/2014 18:40,41709.78,1030.1,23.52
3/11/2014 18:50,41709.78,1030.2,23.15
3/11/2014 19:00,41709.79,1030.5,22.85
3/11/2014 19:10,41709.8,1030.7,22.53
3/11/2014 19:20,41709.81,1031.1,22.31
3/11/2014 19:30,41709.81,1031.2,22.1
3/11/2014 19:40,41709.82,1031.4,22.01
3/11/2014 19:50,41709.83,1031.5,21.85
3/11/2014 20:00,41709.83,1031.7,21.65
3/11/2014 20:10,41709.84,1031.8,21.56
3/11/2014 20:20,41709.85,1032.1,21.51
3/11/2014 20:30,41709.85,1032,21.48
3/11/2014 20:40,41709.86,1032.3,21.45
3/11/2014 20:50,41709.87,1032.3,21.39
3/11/2014 21:00,41709.88,1032.3,21.28
3/11/2014 21:10,41709.88,1032.7,21.15
3/11/2014 21:20,41709.89,1032.5,21.01
3/11/2014 21:30,41709.9,1032.9,20.91
3/11/2014 21:40,41709.9,1032.9,20.87
3/11/2014 21:50,41709.91,1033.1,20.82
3/11/2014 22:00,41709.92,1032.9,20.78
3/11/2014 22:10,41709.92,1033.1,20.67
3/11/2014 22:20,41709.93,1032.9,20.61
3/11/2014 22:30,41709.94,1032.9,20.55
3/11/2014 22:40,41709.94,1032.9,20.55
3/11/2014 22:50,41709.95,1032.9,20.62
3/11/2014 23:00,41709.96,1032.9,20.61
3/11/2014 23:10,41709.97,1032.9,20.56
3/11/2014 23:20,41709.97,1032.5,20.5
3/11/2014 23:30,41709.98,1032.5,20.51
3/11/2014 23:40,41709.99,1032.4,20.47
3/11/2014 23:50,41709.99,1032.4,20.44
3/12/2014 0:00,41710,1032.3,20.45
3/12/2014 0:10,41710.01,1032.3,20.39
3/12/2014 0:20,41710.01,1032.1,20.28
3/12/2014 0:30,41710.02,1032.1,20.17
3/12/2014 0:40,41710.03,1032.1,20.08
3/12/2014 0:50,41710.03,1032.1,20.1
3/12/2014 1:00,41710.04,1032.1,20.13
3/12/2014 1:10,41710.05,1032,20.09
3/12/2014 1:20,41710.06,1031.8,20.1
3/12/2014 1:30,41710.06,1031.6,20.08
3/12/2014 1:40,41710.07,1031.4,19.94
3/12/2014 1:50,41710.08,1031.4,19.82
3/12/2014 2:00,41710.08,1031.2,19.71
3/12/2014 2:10,41710.09,1031.1,19.58
3/12/2014 2:20,41710.1,1031.1,19.45
3/12/2014 2:30,41710.1,1031.1,19.36
3/12/2014 2:40,41710.11,1031.1,19.33
3/12/2014 2:50,41710.12,1031.2,19.32
3/12/2014 3:00,41710.13,1031.2,19.17
3/12/2014 3:10,41710.13,1031.2,19.17
3/12/2014 3:20,41710.14,1031.2,19.08
3/12/2014 3:30,41710.15,1030.9,18.9
3/12/2014 3:40,41710.15,1031.1,18.86
3/12/2014 3:50,41710.16,1031.1,18.75
3/12/2014 4:00,41710.17,1030.9,18.68
3/12/2014 4:10,41710.17,1031.1,18.6
3/12/2014 4:20,41710.18,1031.1,18.53
3/12/2014 4:30,41710.19,1031.2,18.41
3/12/2014 4:40,41710.19,1031.1,18.34
3/12/2014 4:50,41710.2,1031.2,18.35
3/12/2014 5:00,41710.21,1031.4,18.38
3/12/2014 5:10,41710.22,1031.4,18.31
3/12/2014 5:20,41710.22,1031.7,18.26
3/12/2014 5:30,41710.23,1031.6,18.28
3/12/2014 5:40,41710.24,1032.1,18.27
3/12/2014 5:50,41710.24,1032.1,18.31
3/12/2014 6:00,41710.25,1032.1,18.38
3/12/2014 6:10,41710.26,1032.5,18.43
3/12/2014 6:20,41710.26,1032.6,18.45
3/12/2014 6:30,41710.27,1032.7,18.52
3/12/2014 6:40,41710.28,1032.9,18.68
3/12/2014 6:50,41710.28,1033.4,19.03
3/12/2014 7:00,41710.29,1033.2,19.53
3/12/2014 7:10,41710.3,1033.6,20.6
3/12/2014 7:20,41710.31,1033.7,21.81
3/12/2014 7:30,41710.31,1033.8,23.38
3/12/2014 7:40,41710.32,1034,25.63
3/12/2014 7:50,41710.33,1034.2,27.67
3/12/2014 8:00,41710.33,1034,28.11
3/12/2014 8:10,41710.34,1033.9,28.41
3/12/2014 8:20,41710.35,1033.7,29.07
3/12/2014 8:30,41710.35,1033.1,30.15
3/12/2014 8:40,41710.36,1031.7,30.88
3/12/2014 8:50,41710.37,1030.2,30.73
3/12/2014 9:00,41710.38,1029.3,31.84
3/12/2014 9:10,41710.38,1029.5,30.53
3/12/2014 9:20,41710.39,1028.6,32.2
3/12/2014 9:30,41710.4,1028.3,32.29
3/12/2014 9:40,41710.4,1027,33.72
3/12/2014 9:50,41710.41,1026.4,33.87
3/12/2014 10:00,41710.42,1026.5,34.02
3/12/2014 10:10,41710.42,1025,34.87
3/12/2014 10:20,41710.43,1024.8,35.12
3/12/2014 10:30,41710.44,1024.2,35.72
3/12/2014 10:40,41710.44,1023.7,35.81
3/12/2014 10:50,41710.45,1023.9,35.86
3/12/2014 11:00,41710.46,1023.7,35.87
3/12/2014 11:10,41710.47,1022.8,36.51
3/12/2014 11:20,41710.47,1022.4,37.18
3/12/2014 11:30,41710.48,1022.4,36.74
3/12/2014 11:40,41710.49,1023,36.66
3/12/2014 11:50,41710.49,1022.1,37.08
3/12/2014 12:00,41710.5,1021.9,36.48
3/12/2014 12:10,41710.51,1021.9,37.21
3/12/2014 12:20,41710.51,1021.9,36.9
3/12/2014 12:30,41710.52,1022.1,36.35
3/12/2014 12:40,41710.53,1021,37.09
3/12/2014 12:50,41710.53,1022.3,36.37
3/12/2014 13:00,41710.54,1021.5,36.52
3/12/2014 13:10,41710.55,1021.7,36.41
3/12/2014 13:20,41710.56,1020.8,36.91
3/12/2014 13:30,41710.56,1020.8,36.64
3/12/2014 13:40,41710.57,1020.2,36.98
3/12/2014 13:50,41710.58,1020.4,36.53
3/12/2014 14:00,41710.58,1020.6,36.3
3/12/2014 14:10,41710.59,1020.4,35.66
3/12/2014 14:20,41710.6,1021.3,35.83
3/12/2014 14:30,41710.6,1020.8,35.82
3/12/2014 14:40,41710.61,1019.9,36.38
3/12/2014 14:50,41710.62,1019.5,36
3/12/2014 15:00,41710.63,1020.6,34.9
3/12/2014 15:10,41710.63,1020.6,34.98
3/12/2014 15:20,41710.64,1020.4,35.37
3/12/2014 15:30,41710.65,1019.7,35.41
3/12/2014 15:40,41710.65,1020.6,34.77
3/12/2014 15:50,41710.66,1021.3,33.89
3/12/2014 16:00,41710.67,1022.4,33.25
3/12/2014 16:10,41710.67,1022.8,33
3/12/2014 16:20,41710.68,1022.6,33.08
3/12/2014 16:30,41710.69,1023.3,32.41
3/12/2014 16:40,41710.69,1023.1,32.05
3/12/2014 16:50,41710.7,1025.3,31.33
3/12/2014 17:00,41710.71,1026,30.75
3/12/2014 17:10,41710.72,1026.8,30.21
3/12/2014 17:20,41710.72,1027,29.44
3/12/2014 17:30,41710.73,1027.5,28.73
3/12/2014 17:40,41710.74,1027.6,28.18
3/12/2014 17:50,41710.74,1028.2,27.56
3/12/2014 18:00,41710.75,1028.6,26.8
3/12/2014 18:10,41710.76,1028.4,26.17
3/12/2014 18:20,41710.76,1028.9,25.66
3/12/2014 18:30,41710.77,1029.1,25.33
3/12/2014 18:40,41710.78,1029.1,25.03
3/12/2014 18:50,41710.78,1029.3,24.77
3/12/2014 19:00,41710.79,1029.5,24.6
3/12/2014 19:10,41710.8,1029.6,24.38
3/12/2014 19:20,41710.81,1029.8,24.18
3/12/2014 19:30,41710.81,1029.8,24.03
3/12/2014 19:40,41710.82,1030.2,23.92
3/12/2014 19:50,41710.83,1030.4,23.81
3/12/2014 20:00,41710.83,1030.3,23.69
3/12/2014 20:10,41710.84,1030.5,23.51
3/12/2014 20:20,41710.85,1030.7,23.42
3/12/2014 20:30,41710.85,1030.9,23.4
3/12/2014 20:40,41710.86,1030.9,23.36
3/12/2014 20:50,41710.87,1031.4,23.26
3/12/2014 21:00,41710.88,1031.5,23.18
3/12/2014 21:10,41710.88,1031.6,23.09
3/12/2014 21:20,41710.89,1031.6,23.05
3/12/2014 21:30,41710.9,1031.6,23.03
3/12/2014 21:40,41710.9,1031.8,23.12
3/12/2014 21:50,41710.91,1031.6,23.08
3/12/2014 22:00,41710.92,1031.6,23.09
3/12/2014 22:10,41710.92,1031.5,22.92
3/12/2014 22:20,41710.93,1031.6,22.73
3/12/2014 22:30,41710.94,1031.8,22.61
3/12/2014 22:40,41710.94,1031.6,22.45
3/12/2014 22:50,41710.95,1031.5,22.41
3/12/2014 23:00,41710.96,1031.6,22.32
3/12/2014 23:10,41710.97,1031.5,22.3
3/12/2014 23:20,41710.97,1031.8,22.25
3/12/2014 23:30,41710.98,1031.6,22.19
3/12/2014 23:40,41710.99,1031.3,22.19
3/12/2014 23:50,41710.99,1031.2,22.13
3/13/2014 0:00,41711,1030.9,22.08
3/13/2014 0:10,41711.01,1031.1,21.98
3/13/2014 0:20,41711.01,1030.5,21.82
3/13/2014 0:30,41711.02,1030.8,21.65
3/13/2014 0:40,41711.03,1030.5,21.56
3/13/2014 0:50,41711.03,1030.5,21.54
3/13/2014 1:00,41711.04,1030.4,21.43
3/13/2014 1:10,41711.05,1030.2,21.31
3/13/2014 1:20,41711.06,1030.1,21.19
3/13/2014 1:30,41711.06,1029.8,21.1
3/13/2014 1:40,41711.07,1029.8,21.02
3/13/2014 1:50,41711.08,1029.8,21.01
3/13/2014 2:00,41711.08,1029.6,20.97
3/13/2014 2:10,41711.09,1029.6,20.9
3/13/2014 2:20,41711.1,1029.6,20.86
3/13/2014 2:30,41711.1,1029.6,20.88
3/13/2014 2:40,41711.11,1029.6,20.81
3/13/2014 2:50,41711.12,1029.6,20.7
3/13/2014 3:00,41711.13,1029.6,20.63
3/13/2014 3:10,41711.13,1029.6,20.61
3/13/2014 3:20,41711.14,1029.6,20.63
3/13/2014 3:30,41711.15,1029.2,20.68
3/13/2014 3:40,41711.15,1029.5,20.7
3/13/2014 3:50,41711.16,1029.4,20.7
3/13/2014 4:00,41711.17,1029.5,20.7
3/13/2014 4:10,41711.17,1029.4,20.68
3/13/2014 4:20,41711.18,1029.6,20.6
3/13/2014 4:30,41711.19,1029.6,20.59
3/13/2014 4:40,41711.19,1029.5,20.55
3/13/2014 4:50,41711.2,1029.6,20.46
3/13/2014 5:00,41711.21,1029.6,20.44
3/13/2014 5:10,41711.22,1029.8,20.41
3/13/2014 5:20,41711.22,1030.1,20.39
3/13/2014 5:30,41711.23,1029.6,20.31
3/13/2014 5:40,41711.24,1030,20.27
3/13/2014 5:50,41711.24,1030.1,20.19
3/13/2014 6:00,41711.25,1030.7,20.14
3/13/2014 6:10,41711.26,1030.7,20.15
3/13/2014 6:20,41711.26,1030.9,20.26
3/13/2014 6:30,41711.27,1030.9,20.48
3/13/2014 6:40,41711.28,1030.9,20.75
3/13/2014 6:50,41711.28,1031.1,21.04
3/13/2014 7:00,41711.29,1031.1,21.32
3/13/2014 7:10,41711.3,1031.3,21.7
3/13/2014 7:20,41711.31,1031.4,22.25
3/13/2014 7:30,41711.31,1031.6,22.9
3/13/2014 7:40,41711.32,1031.8,23.62
3/13/2014 7:50,41711.33,1031.8,24.49
3/13/2014 8:00,41711.33,1032,25.52
3/13/2014 8:10,41711.34,1032.2,26.41
3/13/2014 8:20,41711.35,1032.2,27.33
3/13/2014 8:30,41711.35,1032.4,28.19
3/13/2014 8:40,41711.36,1032.2,28.35
3/13/2014 8:50,41711.37,1031.9,29.08
3/13/2014 9:00,41711.38,1031.5,29.32
3/13/2014 9:10,41711.38,1030.9,29.7
3/13/2014 9:20,41711.39,1030.4,30.39
3/13/2014 9:30,41711.4,1029.9,30.95
3/13/2014 9:40,41711.4,1028.6,31.67
3/13/2014 9:50,41711.41,1028.4,32.19
3/13/2014 10:00,41711.42,1027.5,33.5
3/13/2014 10:10,41711.42,1026.1,34.71
3/13/2014 10:20,41711.43,1025.5,34.96
3/13/2014 10:30,41711.44,1025.2,34.64
3/13/2014 10:40,41711.44,1024.6,34.46
3/13/2014 10:50,41711.45,1024.1,35.03
3/13/2014 11:00,41711.46,1024.4,34.78
3/13/2014 11:10,41711.47,1023.7,34.88
3/13/2014 11:20,41711.47,1023.9,35.26
3/13/2014 11:30,41711.48,1024.1,35.55
3/13/2014 11:40,41711.49,1023.5,35.43
3/13/2014 11:50,41711.49,1023.9,35.06
3/13/2014 12:00,41711.5,1023.9,35.06
3/13/2014 12:10,41711.51,1023.9,35.38
3/13/2014 12:20,41711.51,1023.5,35.59
3/13/2014 12:30,41711.52,1023.5,35.32
3/13/2014 12:40,41711.53,1023.1,36
3/13/2014 12:50,41711.53,1023,35.7
3/13/2014 13:00,41711.54,1022.4,35.78
3/13/2014 13:10,41711.55,1022.3,35.82
3/13/2014 13:20,41711.56,1021.7,36.21
3/13/2014 13:30,41711.56,1021.9,36.21
3/13/2014 13:40,41711.57,1021,36.62
3/13/2014 13:50,41711.58,1020.6,36.44
3/13/2014 14:00,41711.58,1019.5,36.22
3/13/2014 14:10,41711.59,1020,35.91
3/13/2014 14:20,41711.6,1019,36.23
3/13/2014 14:30,41711.6,1017.7,36.07
3/13/2014 14:40,41711.61,1019.2,36.46
3/13/2014 14:50,41711.62,1019.5,36.13
3/13/2014 15:00,41711.63,1020.2,36.19
3/13/2014 15:10,41711.63,1020.8,35.22
3/13/2014 15:20,41711.64,1021.1,34.95
3/13/2014 15:30,41711.65,1021.9,34.26
3/13/2014 15:40,41711.65,1022.1,34.31
3/13/2014 15:50,41711.66,1022.2,34.39
3/13/2014 16:00,41711.67,1023.1,33.2
3/13/2014 16:10,41711.67,1023.3,32.77
3/13/2014 16:20,41711.68,1023.9,32.07
3/13/2014 16:30,41711.69,1024.2,32.03
3/13/2014 16:40,41711.69,1023.9,31.94
3/13/2014 16:50,41711.7,1023.8,31.69
3/13/2014 17:00,41711.71,1024.8,31.17
3/13/2014 17:10,41711.72,1025.7,30.7
3/13/2014 17:20,41711.72,1025.9,30.35
3/13/2014 17:30,41711.73,1026.2,30
3/13/2014 17:40,41711.74,1027.1,29.49
3/13/2014 17:50,41711.74,1027.1,28.82
3/13/2014 18:00,41711.75,1027.9,28.05
3/13/2014 18:10,41711.76,1028.2,27.31
3/13/2014 18:20,41711.76,1028.3,26.67
3/13/2014 18:30,41711.77,1028.4,26.25
3/13/2014 18:40,41711.78,1028.5,25.9
3/13/2014 18:50,41711.78,1028.8,25.63
3/13/2014 19:00,41711.79,1028.9,25.42
3/13/2014 19:10,41711.8,1029.1,25.23
3/13/2014 19:20,41711.81,1029.3,25.02
3/13/2014 19:30,41711.81,1029.5,24.82
3/13/2014 19:40,41711.82,1029.6,24.62
3/13/2014 19:50,41711.83,1029.6,24.48
3/13/2014 20:00,41711.83,1030,24.38
3/13/2014 20:10,41711.84,1030.1,24.29
3/13/2014 20:20,41711.85,1030.1,24.17
3/13/2014 20:30,41711.85,1030,24.03
3/13/2014 20:40,41711.86,1030.3,23.85
3/13/2014 20:50,41711.87,1030.4,23.71
3/13/2014 21:00,41711.88,1030.7,23.56
3/13/2014 21:10,41711.88,1030.7,23.49
3/13/2014 21:20,41711.89,1030.7,23.42
3/13/2014 21:30,41711.9,1030.9,23.35
3/13/2014 21:40,41711.9,1030.7,23.25
3/13/2014 21:50,41711.91,1030.8,23.15
3/13/2014 22:00,41711.92,1031.1,23.08
3/13/2014 22:10,41711.92,1030.7,23.04
3/13/2014 22:20,41711.93,1030.9,22.87
3/13/2014 22:30,41711.94,1030.9,22.71
3/13/2014 22:40,41711.94,1030.9,22.53
3/13/2014 22:50,41711.95,1030.9,22.47
3/13/2014 23:00,41711.96,1031.1,22.4
3/13/2014 23:10,41711.97,1031.1,22.39
3/13/2014 23:20,41711.97,1030.9,22.39
3/13/2014 23:30,41711.98,1030.9,22.36
3/13/2014 23:40,41711.99,1030.9,22.3
3/13/2014 23:50,41711.99,1031.1,22.25
3/14/2014 0:00,41712,1030.9,22.19
3/14/2014 0:10,41712.01,1030.9,22.14
3/14/2014 0:20,41712.01,1030.9,22.1
3/14/2014 0:30,41712.02,1030.7,22.05
3/14/2014 0:40,41712.03,1030.7,21.96
3/14/2014 0:50,41712.03,1030.5,21.88
3/14/2014 1:00,41712.04,1030.5,21.81
3/14/2014 1:10,41712.05,1030.1,21.77
3/14/2014 1:20,41712.06,1030.1,21.65
3/14/2014 1:30,41712.06,1030,21.57
3/14/2014 1:40,41712.07,1030,21.44
3/14/2014 1:50,41712.08,1030.1,21.3
3/14/2014 2:00,41712.08,1029.8,21.15
3/14/2014 2:10,41712.09,1029.6,21.06
3/14/2014 2:20,41712.1,1029.6,21.02
3/14/2014 2:30,41712.1,1029.4,20.97
3/14/2014 2:40,41712.11,1029.7,20.92
3/14/2014 2:50,41712.12,1029.4,20.88
3/14/2014 3:00,41712.13,1029.6,20.89
3/14/2014 3:10,41712.13,1029.4,20.88
3/14/2014 3:20,41712.14,1029.5,20.84
3/14/2014 3:30,41712.15,1029.2,20.77
3/14/2014 3:40,41712.15,1029.4,20.68
3/14/2014 3:50,41712.16,1029.4,20.66
3/14/2014 4:00,41712.17,1029.4,20.62
3/14/2014 4:10,41712.17,1029.4,20.55
3/14/2014 4:20,41712.18,1029.4,20.46
3/14/2014 4:30,41712.19,1029.6,20.43
3/14/2014 4:40,41712.19,1029.4,20.42
3/14/2014 4:50,41712.2,1029.8,20.42
3/14/2014 5:00,41712.21,1030,20.44
3/14/2014 5:10,41712.22,1029.8,20.38
3/14/2014 5:20,41712.22,1029.8,20.35
3/14/2014 5:30,41712.23,1030.3,20.34
3/14/2014 5:40,41712.24,1030.3,20.38
3/14/2014 5:50,41712.24,1030.5,20.36
3/14/2014 6:00,41712.25,1030.5,20.37
3/14/2014 6:10,41712.26,1030.5,20.34
3/14/2014 6:20,41712.26,1030.7,20.33
3/14/2014 6:30,41712.27,1031.1,20.39
3/14/2014 6:40,41712.28,1031.2,20.61
3/14/2014 6:50,41712.28,1031.4,20.95
3/14/2014 7:00,41712.29,1031.8,21.57
3/14/2014 7:10,41712.3,1031.8,22.5
3/14/2014 7:20,41712.31,1032.1,23.64
3/14/2014 7:30,41712.31,1032.5,25.03
3/14/2014 7:40,41712.32,1032.7,26.79
3/14/2014 7:50,41712.33,1033.1,28.16
3/14/2014 8:00,41712.33,1033.1,28.76
3/14/2014 8:10,41712.34,1032.8,29.77
3/14/2014 8:20,41712.35,1032.2,30.45
3/14/2014 8:30,41712.35,1030.6,31.03
3/14/2014 8:40,41712.36,1029,31.45
3/14/2014 8:50,41712.37,1028.2,31.88
3/14/2014 9:00,41712.38,1027.7,32.41
3/14/2014 9:10,41712.38,1028.1,31.11
3/14/2014 9:20,41712.39,1028.6,30.86
3/14/2014 9:30,41712.4,1027.7,32.56
3/14/2014 9:40,41712.4,1026.5,33.76
3/14/2014 9:50,41712.41,1025.7,34.77
3/14/2014 10:00,41712.42,1025.4,34.91
3/14/2014 10:10,41712.42,1025.4,35
3/14/2014 10:20,41712.43,1024.4,35.79
3/14/2014 10:30,41712.44,1024.1,35.99
3/14/2014 10:40,41712.44,1023.7,36.49
3/14/2014 10:50,41712.45,1023.5,35.87
3/14/2014 11:00,41712.46,1023.9,36.17
3/14/2014 11:10,41712.47,1023.5,36.54
3/14/2014 11:20,41712.47,1024.4,35.6
3/14/2014 11:30,41712.48,1023.7,36.36
3/14/2014 11:40,41712.49,1024.2,35.94
3/14/2014 11:50,41712.49,1022.6,36.39
3/14/2014 12:00,41712.5,1023.5,36.7
3/14/2014 12:10,41712.51,1022.4,36.33
3/14/2014 12:20,41712.51,1022.1,36.52
3/14/2014 12:30,41712.52,1021,37
3/14/2014 12:40,41712.53,1020.4,37.08
3/14/2014 12:50,41712.53,1020.4,36.97
3/14/2014 13:00,41712.54,1020.4,37.2
3/14/2014 13:10,41712.55,1020.3,37.19
3/14/2014 13:20,41712.56,1019.7,37.24
3/14/2014 13:30,41712.56,1019.7,37.39
3/14/2014 13:40,41712.57,1019.7,37.3
3/14/2014 13:50,41712.58,1019.7,36.95
3/14/2014 14:00,41712.58,1019.5,36.95
3/14/2014 14:10,41712.59,1019.3,36.59
3/14/2014 14:20,41712.6,1018.6,36.25
3/14/2014 14:30,41712.6,1018.4,36.58
3/14/2014 14:40,41712.61,1018,36.47
3/14/2014 14:50,41712.62,1017.9,36.1
3/14/2014 15:00,41712.63,1018.6,36.05
3/14/2014 15:10,41712.63,1019.3,35.48
3/14/2014 15:20,41712.64,1019,35.39
3/14/2014 15:30,41712.65,1018.4,35.32
3/14/2014 15:40,41712.65,1017.5,35.27
3/14/2014 15:50,41712.66,1017.5,34.33
3/14/2014 16:00,41712.67,1018.8,33.36
3/14/2014 16:10,41712.67,1020.6,32.65
3/14/2014 16:20,41712.68,1020.2,32.28
3/14/2014 16:30,41712.69,1021.5,32.04
3/14/2014 16:40,41712.69,1020.8,32.02
3/14/2014 16:50,41712.7,1021.3,31.74
3/14/2014 17:00,41712.71,1021.5,31.45
3/14/2014 17:10,41712.72,1022.4,31.17
3/14/2014 17:20,41712.72,1023.1,30.71
3/14/2014 17:30,41712.73,1024,30.18
3/14/2014 17:40,41712.74,1025.8,29.37
3/14/2014 17:50,41712.74,1026.2,28.27
3/14/2014 18:00,41712.75,1026.6,27.33
3/14/2014 18:10,41712.76,1027.1,26.48
3/14/2014 18:20,41712.76,1027.5,25.78
3/14/2014 18:30,41712.77,1028,25.24
3/14/2014 18:40,41712.78,1028.2,24.82
3/14/2014 18:50,41712.78,1028.4,24.47
3/14/2014 19:00,41712.79,1028.7,24.13
3/14/2014 19:10,41712.8,1029.1,23.84
3/14/2014 19:20,41712.81,1029.2,23.58
3/14/2014 19:30,41712.81,1029.3,23.34
3/14/2014 19:40,41712.82,1029.6,23.1
3/14/2014 19:50,41712.83,1029.6,22.91
3/14/2014 20:00,41712.83,1029.8,22.71
3/14/2014 20:10,41712.84,1030.3,22.52
3/14/2014 20:20,41712.85,1030.7,22.39
3/14/2014 20:30,41712.85,1030.7,22.25
3/14/2014 20:40,41712.86,1030.8,22.02
3/14/2014 20:50,41712.87,1030.9,21.83
3/14/2014 21:00,41712.88,1031.1,21.7
3/14/2014 21:10,41712.88,1031.2,21.58
3/14/2014 21:20,41712.89,1031.3,21.48
3/14/2014 21:30,41712.9,1031.2,21.4
3/14/2014 21:40,41712.9,1031.4,21.3
3/14/2014 21:50,41712.91,1031.5,21.21
3/14/2014 22:00,41712.92,1031.5,21.08
3/14/2014 22:10,41712.92,1031.4,20.97
3/14/2014 22:20,41712.93,1031.7,20.89
3/14/2014 22:30,41712.94,1031.8,20.78
3/14/2014 22:40,41712.94,1031.6,20.66
3/14/2014 22:50,41712.95,1031.6,20.59
3/14/2014 23:00,41712.96,1031.6,20.52
3/14/2014 23:10,41712.97,1031.4,20.44
3/14/2014 23:20,41712.97,1031.6,20.31
