Data file for DataLogger.,,,
==============================================================================,,,
COMPANY    : <Company name>,,,
COMP.STATUS: Do,,,
2/18/2015 3:20,42053.14,1026.8,19.17
2/18/2015 3:30,42053.15,1026.7,19
2/18/2015 3:40,42053.15,1026.3,18.75
2/18/2015 3:50,42053.16,1026.3,18.57
2/18/2015 4:00,42053.17,1026.2,18.47
2/18/2015 4:10,42053.17,1026.2,18.5
2/18/2015 4:20,42053.18,1026.1,18.54
2/18/2015 4:30,42053.19,1026.3,18.42
2/18/2015 4:40,42053.19,1026.2,18.29
2/18/2015 4:50,42053.20,1026.3,18.29
2/18/2015 5:00,42053.21,1026.5,18.27
2/18/2015 5:10,42053.22,1026.5,18.41
2/18/2015 5:20,42053.22,1026.7,18.43
2/18/2015 5:30,42053.23,1026.8,18.4
2/18/2015 5:40,42053.24,1026.7,18.33
2/18/2015 5:50,42053.24,1027,18.26
2/18/2015 6:00,42053.25,1027,18.08
2/18/2015 6:10,42053.26,1027.1,17.91
2/18/2015 6:20,42053.26,1027.1,17.85
2/18/2015 6:30,42053.27,1027.2,17.78
2/18/2015 6:40,42053.28,1027.2,17.8
2/18/2015 6:50,42053.28,1027.6,17.83
2/18/2015 7:00,42053.29,1027.6,17.97
2/18/2015 7:10,42053.30,1027.8,18.27
2/18/2015 7:20,42053.31,1028,18.74
2/18/2015 7:30,42053.31,1028.1,19.41
2/18/2015 7:40,42053.32,1028.3,20.36
2/18/2015 7:50,42053.33,1028.4,21.59
2/18/2015 8:00,42053.33,1028.5,22.18
2/18/2015 8:10,42053.34,1028.5,23.41
2/18/2015 8:20,42053.35,1028.7,24.85
2/18/2015 8:30,42053.35,1028.7,26.12
2/18/2015 8:40,42053.36,1028.8,27.35
2/18/2015 8:50,42053.37,1028.7,26.86
2/18/2015 9:00,42053.38,1028.4,30.08
2/18/2015 9:10,42053.38,1026,31.57
2/18/2015 9:20,42053.39,1025.5,32.26
2/18/2015 9:30,42053.40,1025.8,31.71
2/18/2015 9:40,42053.40,1025.7,32.12
2/18/2015 9:50,42053.41,1026.6,30.82
2/18/2015 10:00,42053.42,1026.4,30.98
2/18/2015 10:10,42053.42,1026.1,31.55
2/18/2015 10:20,42053.43,1025.9,31.94
2/18/2015 10:30,42053.44,1025.4,32.17
2/18/2015 10:40,42053.44,1025.2,32.29
2/18/2015 10:50,42053.45,1025.5,32.31
2/18/2015 11:00,42053.46,1025,32.6
2/18/2015 11:10,42053.47,1024.6,32.75
2/18/2015 11:20,42053.47,1024.6,32.52
2/18/2015 11:30,42053.48,1023.9,32.92
2/18/2015 11:40,42053.49,1024.1,33.06
2/18/2015 11:50,42053.49,1023.3,33.64
2/18/2015 12:00,42053.50,1023.4,33.54
2/18/2015 12:10,42053.51,1023.3,33.98
2/18/2015 12:20,42053.51,1022.8,34.26
2/18/2015 12:30,42053.52,1022.4,34.32
2/18/2015 12:40,42053.53,1022.6,34.34
2/18/2015 12:50,42053.53,1022.1,34.67
2/18/2015 13:00,42053.54,1021.1,35.2
2/18/2015 13:10,42053.55,1021.7,35.36
2/18/2015 13:20,42053.56,1021.2,35.47
2/18/2015 13:30,42053.56,1020.8,35.3
2/18/2015 13:40,42053.57,1020.4,35.75
2/18/2015 13:50,42053.58,1019.7,36.6
2/18/2015 14:00,42053.58,1020.6,35.92
2/18/2015 14:10,42053.59,1020,36.48
2/18/2015 14:20,42053.60,1019.3,36.91
2/18/2015 14:30,42053.60,1019.9,36.33
2/18/2015 14:40,42053.61,1019.3,36.64
2/18/2015 14:50,42053.62,1018.8,36.98
2/18/2015 15:00,42053.63,1018.8,37.08
2/18/2015 15:10,42053.63,1018.8,37.26
2/18/2015 15:20,42053.64,1019,36.91
2/18/2015 15:30,42053.65,1019,36.78
2/18/2015 15:40,42053.65,1019.2,36.55
2/18/2015 15:50,42053.66,1019.2,36.65
2/18/2015 16:00,42053.67,1019.4,36.17
2/18/2015 16:10,42053.67,1021,33.32
2/18/2015 16:20,42053.68,1021.3,32.78
2/18/2015 16:30,42053.69,1021.8,31.6
2/18/2015 16:40,42053.69,1022.2,30.51
2/18/2015 16:50,42053.70,1022.8,30.04
2/18/2015 17:00,42053.71,1022.9,29.7
2/18/2015 17:10,42053.72,1023.3,28.84
2/18/2015 17:20,42053.72,1023.5,28.03
2/18/2015 17:30,42053.73,1024,27.19
2/18/2015 17:40,42053.74,1024.4,26.25
2/18/2015 17:50,42053.74,1024.7,25.5
2/18/2015 18:00,42053.75,1024.5,24.85
2/18/2015 18:10,42053.76,1024.7,24.38
2/18/2015 18:20,42053.76,1024.7,24
2/18/2015 18:30,42053.77,1024.5,23.68
2/18/2015 18:40,42053.78,1024.7,23.41
2/18/2015 18:50,42053.78,1025.1,23.15
2/18/2015 19:00,42053.79,1025.5,22.87
2/18/2015 19:10,42053.80,1025.8,22.57
2/18/2015 19:20,42053.81,1025.6,22.31
2/18/2015 19:30,42053.81,1025.4,22.17
2/18/2015 19:40,42053.82,1026,22.25
2/18/2015 19:50,42053.83,1026,22.16
2/18/2015 20:00,42053.83,1025.8,21.94
2/18/2015 20:10,42053.84,1026.2,21.87
2/18/2015 20:20,42053.85,1026.3,21.69
2/18/2015 20:30,42053.85,1026.7,21.65
2/18/2015 20:40,42053.86,1027.1,21.6
2/18/2015 20:50,42053.87,1027.1,21.38
2/18/2015 21:00,42053.88,1027.8,21.32
2/18/2015 21:10,42053.88,1028.5,21.43
2/18/2015 21:20,42053.89,1028.7,21.56
2/18/2015 21:30,42053.90,1028.7,21.72
2/18/2015 21:40,42053.90,1028.5,21.33
2/18/2015 21:50,42053.91,1027.8,21.26
2/18/2015 22:00,42053.92,1027.2,21.15
2/18/2015 22:10,42053.92,1027.3,20.94
2/18/2015 22:20,42053.93,1027.6,20.72
2/18/2015 22:30,42053.94,1028,20.52
2/18/2015 22:40,42053.94,1028.7,20.4
2/18/2015 22:50,42053.95,1029.1,20.61
2/18/2015 23:00,42053.96,1028.9,20.85
2/18/2015 23:10,42053.97,1028.5,20.57
2/18/2015 23:20,42053.97,1028.7,20.22
2/18/2015 23:30,42053.98,1028.5,19.98
2/18/2015 23:40,42053.99,1028.3,19.73
2/18/2015 23:50,42053.99,1028.1,19.46
2/19/2015 0:00,42054.00,1028.3,19.44
2/19/2015 0:10,42054.01,1028.5,19.5
2/19/2015 0:20,42054.01,1028.3,19.74
2/19/2015 0:30,42054.02,1027.6,19.76
2/19/2015 0:40,42054.03,1027.1,19.7
2/19/2015 0:50,42054.03,1026.9,19.67
2/19/2015 1:00,42054.04,1026.7,19.66
2/19/2015 1:10,42054.05,1026.5,19.73
2/19/2015 1:20,42054.06,1026.3,19.75
2/19/2015 1:30,42054.06,1026.3,19.89
2/19/2015 1:40,42054.07,1026.2,20.07
2/19/2015 1:50,42054.08,1025.8,20.08
2/19/2015 2:00,42054.08,1025.4,20.11
2/19/2015 2:10,42054.09,1025.2,20.11
2/19/2015 2:20,42054.10,1025.2,20.14
2/19/2015 2:30,42054.10,1025.6,20.12
2/19/2015 2:40,42054.11,1025.4,20.09
2/19/2015 2:50,42054.12,1025.2,19.99
2/19/2015 3:00,42054.13,1025.4,19.91
2/19/2015 3:10,42054.13,1025.6,19.77
2/19/2015 3:20,42054.14,1025.6,19.62
2/19/2015 3:30,42054.15,1025.8,19.46
2/19/2015 3:40,42054.15,1025.8,19.27
2/19/2015 3:50,42054.16,1025.8,19.04
2/19/2015 4:00,42054.17,1026.2,18.82
2/19/2015 4:10,42054.17,1026,18.69
2/19/2015 4:20,42054.18,1026.1,18.62
2/19/2015 4:30,42054.19,1026.1,18.54
2/19/2015 4:40,42054.19,1026.2,18.5
2/19/2015 4:50,42054.20,1026.3,18.48
2/19/2015 5:00,42054.21,1026.3,18.62
2/19/2015 5:10,42054.22,1026.5,19
2/19/2015 5:20,42054.22,1026.3,19.32
2/19/2015 5:30,42054.23,1026.3,19.31
2/19/2015 5:40,42054.24,1026.5,19.3
2/19/2015 5:50,42054.24,1026.7,19.4
2/19/2015 6:00,42054.25,1026.9,19.36
2/19/2015 6:10,42054.26,1026.9,19.31
2/19/2015 6:20,42054.26,1027.4,19.48
2/19/2015 6:30,42054.27,1028,19.75
2/19/2015 6:40,42054.28,1028.3,19.98
2/19/2015 6:50,42054.28,1028.9,20.23
2/19/2015 7:00,42054.29,1029.2,20.5
2/19/2015 7:10,42054.30,1030.1,20.43
2/19/2015 7:20,42054.31,1030.5,20.15
2/19/2015 7:30,42054.31,1030,20.04
2/19/2015 7:40,42054.32,1029.8,19.75
2/19/2015 7:50,42054.33,1029.9,19.08
2/19/2015 8:00,42054.33,1029.6,19.75
2/19/2015 8:10,42054.34,1029.3,21.27
2/19/2015 8:20,42054.35,1028.9,22.53
2/19/2015 8:30,42054.35,1028.5,22.95
2/19/2015 8:40,42054.36,1028.7,23.49
2/19/2015 8:50,42054.37,1028.7,23.47
2/19/2015 9:00,42054.38,1028.4,24.89
2/19/2015 9:10,42054.38,1028.5,24.75
2/19/2015 9:20,42054.39,1028.6,25.44
2/19/2015 9:30,42054.40,1028.5,25
2/19/2015 9:40,42054.40,1028.5,25.51
2/19/2015 9:50,42054.41,1028.5,25.17
2/19/2015 10:00,42054.42,1028.5,25.66
2/19/2015 10:10,42054.42,1028,26.23
2/19/2015 10:20,42054.43,1027.7,27.03
2/19/2015 10:30,42054.44,1027.8,26.38
2/19/2015 10:40,42054.44,1027.7,26.87
2/19/2015 10:50,42054.45,1027.6,27.23
2/19/2015 11:00,42054.46,1027.5,26.85
2/19/2015 11:10,42054.47,1027.8,26.83
2/19/2015 11:20,42054.47,1027.5,27.25
2/19/2015 11:30,42054.48,1026.9,27.76
2/19/2015 11:40,42054.49,1026.6,28.2
2/19/2015 11:50,42054.49,1026.4,27.74
2/19/2015 12:00,42054.50,1025.7,28.64
2/19/2015 12:10,42054.51,1025.7,28.8
2/19/2015 12:20,42054.51,1025.6,28.28
2/19/2015 12:30,42054.52,1024.2,30.31
2/19/2015 12:40,42054.53,1023.3,31.27
2/19/2015 12:50,42054.53,1023.3,31.8
2/19/2015 13:00,42054.54,1023.3,31.76
2/19/2015 13:10,42054.55,1023.5,31.17
2/19/2015 13:20,42054.56,1022.4,32.74
2/19/2015 13:30,42054.56,1021.9,32.85
2/19/2015 13:40,42054.57,1022.6,31.78
2/19/2015 13:50,42054.58,1022.1,32.51
2/19/2015 14:00,42054.58,1022.8,31.54
2/19/2015 14:10,42054.59,1022.4,31.51
2/19/2015 14:20,42054.60,1021.5,32.57
2/19/2015 14:30,42054.60,1021.4,33.82
2/19/2015 14:40,42054.61,1020.6,34.48
2/19/2015 14:50,42054.62,1021.5,34.2
2/19/2015 15:00,42054.63,1022.2,32.04
2/19/2015 15:10,42054.63,1022.8,30.54
2/19/2015 15:20,42054.64,1023.3,29.57
2/19/2015 15:30,42054.65,1023.7,29.2
2/19/2015 15:40,42054.65,1023.8,29.64
2/19/2015 15:50,42054.66,1023.1,29.4
2/19/2015 16:00,42054.67,1022.2,30.83
2/19/2015 16:10,42054.67,1023.1,29.95
2/19/2015 16:20,42054.68,1023.7,28.87
2/19/2015 16:30,42054.69,1024,28.79
2/19/2015 16:40,42054.69,1024,28.45
2/19/2015 16:50,42054.70,1024.2,27.98
2/19/2015 17:00,42054.71,1024.9,26.75
2/19/2015 17:10,42054.72,1025.3,25.68
2/19/2015 17:20,42054.72,1025.1,25.08
2/19/2015 17:30,42054.73,1025.3,24.75
2/19/2015 17:40,42054.74,1025.5,24.39
2/19/2015 17:50,42054.74,1025.5,23.67
2/19/2015 18:00,42054.75,1025.6,22.98
2/19/2015 18:10,42054.76,1025.8,22.43
2/19/2015 18:20,42054.76,1026.2,21.95
2/19/2015 18:30,42054.77,1026.3,21.54
2/19/2015 18:40,42054.78,1026.3,21.17
2/19/2015 18:50,42054.78,1026.5,20.86
2/19/2015 19:00,42054.79,1026.5,20.61
2/19/2015 19:10,42054.80,1026.5,20.44
2/19/2015 19:20,42054.81,1026.7,20.41
2/19/2015 19:30,42054.81,1026.7,20.23
2/19/2015 19:40,42054.82,1027.1,20.11
2/19/2015 19:50,42054.83,1027.2,20.02
2/19/2015 20:00,42054.83,1027.8,19.92
2/19/2015 20:10,42054.84,1028,19.77
2/19/2015 20:20,42054.85,1028.3,19.68
2/19/2015 20:30,42054.85,1028.1,19.57
2/19/2015 20:40,42054.86,1028.3,19.39
2/19/2015 20:50,42054.87,1028.3,19.23
2/19/2015 21:00,42054.88,1028.9,19.06
2/19/2015 21:10,42054.88,1028.9,19.02
2/19/2015 21:20,42054.89,1028.7,18.92
2/19/2015 21:30,42054.90,1029.1,18.8
2/19/2015 21:40,42054.90,1029.2,18.72
2/19/2015 21:50,42054.91,1029.4,18.62
2/19/2015 22:00,42054.92,1029.6,18.58
2/19/2015 22:10,42054.92,1029.6,18.55
2/19/2015 22:20,42054.93,1029.4,18.49
2/19/2015 22:30,42054.94,1029.4,18.33
2/19/2015 22:40,42054.94,1029.6,18.27
2/19/2015 22:50,42054.95,1029.6,18.29
2/19/2015 23:00,42054.96,1029.4,18.33
2/19/2015 23:10,42054.97,1029.2,18.36
2/19/2015 23:20,42054.97,1029.6,18.42
2/19/2015 23:30,42054.98,1029.2,18.39
2/19/2015 23:40,42054.99,1029.2,18.34
2/19/2015 23:50,42054.99,1029.2,18.32
2/20/2015 0:00,42055.00,1029.1,18.39
2/20/2015 0:10,42055.01,1029.1,18.52
2/20/2015 0:20,42055.01,1028.9,18.7
2/20/2015 0:30,42055.02,1029.1,18.75
2/20/2015 0:40,42055.03,1028.9,18.99
2/20/2015 0:50,42055.03,1029,19.17
2/20/2015 1:00,42055.04,1028.7,19.22
2/20/2015 1:10,42055.05,1028.3,19.16
2/20/2015 1:20,42055.06,1028.3,19.14
2/20/2015 1:30,42055.06,1028.3,19.17
2/20/2015 1:40,42055.07,1028.3,19.15
2/20/2015 1:50,42055.08,1028.3,19.09
2/20/2015 2:00,42055.08,1028.1,19.19
2/20/2015 2:10,42055.09,1028.1,19.13
2/20/2015 2:20,42055.10,1028.1,19.11
2/20/2015 2:30,42055.10,1027.8,19.1
2/20/2015 2:40,42055.11,1027.8,19.06
2/20/2015 2:50,42055.12,1027.9,18.93
2/20/2015 3:00,42055.13,1027.8,18.85
2/20/2015 3:10,42055.13,1027.8,18.77
2/20/2015 3:20,42055.14,1027.6,18.68
2/20/2015 3:30,42055.15,1027.8,18.6
2/20/2015 3:40,42055.15,1027.6,18.53
2/20/2015 3:50,42055.16,1027.6,18.41
2/20/2015 4:00,42055.17,1027.4,18.38
2/20/2015 4:10,42055.17,1027.8,18.27
2/20/2015 4:20,42055.18,1027.8,18.18
2/20/2015 4:30,42055.19,1027.8,18.14
2/20/2015 4:40,42055.19,1027.8,18
2/20/2015 4:50,42055.20,1028.1,18
2/20/2015 5:00,42055.21,1028.5,18.01
2/20/2015 5:10,42055.22,1028.5,17.91
2/20/2015 5:20,42055.22,1028.7,17.85
2/20/2015 5:30,42055.23,1028.7,17.73
2/20/2015 5:40,42055.24,1028.7,18.03
2/20/2015 5:50,42055.24,1028.9,18.52
2/20/2015 6:00,42055.25,1029.1,18.77
2/20/2015 6:10,42055.26,1029.1,18.77
2/20/2015 6:20,42055.26,1029.4,18.67
2/20/2015 6:30,42055.27,1029.4,18.58
2/20/2015 6:40,42055.28,1029.6,18.6
2/20/2015 6:50,42055.28,1029.8,18.72
2/20/2015 7:00,42055.29,1030.1,18.91
2/20/2015 7:10,42055.30,1030.1,19.22
2/20/2015 7:20,42055.31,1030.3,19.54
2/20/2015 7:30,42055.31,1030.5,20.36
2/20/2015 7:40,42055.32,1030.7,21.01
2/20/2015 7:50,42055.33,1030.7,21.53
2/20/2015 8:00,42055.33,1030.9,21.66
2/20/2015 8:10,42055.34,1031.2,22.43
2/20/2015 8:20,42055.35,1031.1,22.62
2/20/2015 8:30,42055.35,1031.5,23.27
2/20/2015 8:40,42055.36,1031.6,24.49
2/20/2015 8:50,42055.37,1031.6,25.48
2/20/2015 9:00,42055.38,1031.8,27.27
2/20/2015 9:10,42055.38,1031.7,29.2
2/20/2015 9:20,42055.39,1030.8,31.01
2/20/2015 9:30,42055.40,1028.8,30.85
2/20/2015 9:40,42055.40,1028.9,30.69
2/20/2015 9:50,42055.41,1029.9,29.25
2/20/2015 10:00,42055.42,1029.3,29.71
2/20/2015 10:10,42055.42,1029.1,30.85
2/20/2015 10:20,42055.43,1028.8,31.41
2/20/2015 10:30,42055.44,1028.6,31.99
2/20/2015 10:40,42055.44,1028,32
2/20/2015 10:50,42055.45,1028,31.82
2/20/2015 11:00,42055.46,1028.1,31.78
2/20/2015 11:10,42055.47,1028,31.5
2/20/2015 11:20,42055.47,1028.1,31.3
2/20/2015 11:30,42055.48,1028,31.52
2/20/2015 11:40,42055.49,1027.7,31.82
2/20/2015 11:50,42055.49,1027.1,32.06
2/20/2015 12:00,42055.50,1026.6,32.38
2/20/2015 12:10,42055.51,1026.6,32.54
2/20/2015 12:20,42055.51,1025.7,33.01
2/20/2015 12:30,42055.52,1025.3,33.99
2/20/2015 12:40,42055.53,1025.5,33.85
2/20/2015 12:50,42055.53,1026.2,32.56
2/20/2015 13:00,42055.54,1024.8,33.72
2/20/2015 13:10,42055.55,1024.6,33.17
2/20/2015 13:20,42055.56,1024.2,33.24
2/20/2015 13:30,42055.56,1025.2,33.12
2/20/2015 13:40,42055.57,1024.6,33.37
2/20/2015 13:50,42055.58,1024.2,34.09
2/20/2015 14:00,42055.58,1024.1,33.48
2/20/2015 14:10,42055.59,1023.9,33.44
2/20/2015 14:20,42055.60,1024.2,33.55
2/20/2015 14:30,42055.60,1024,34.17
2/20/2015 14:40,42055.61,1022.8,34.56
2/20/2015 14:50,42055.62,1022.1,34.91
2/20/2015 15:00,42055.63,1022.1,35.99
2/20/2015 15:10,42055.63,1021,36.37
2/20/2015 15:20,42055.64,1021.9,36.88
2/20/2015 15:30,42055.65,1022.1,35.97
2/20/2015 15:40,42055.65,1021.9,36.3
2/20/2015 15:50,42055.66,1021.7,35.74
2/20/2015 16:00,42055.67,1021.7,35.41
2/20/2015 16:10,42055.67,1023.5,33.35
2/20/2015 16:20,42055.68,1024.2,32.3
2/20/2015 16:30,42055.69,1024.6,31.54
2/20/2015 16:40,42055.69,1024.8,30.74
2/20/2015 16:50,42055.70,1024.8,30.89
2/20/2015 17:00,42055.71,1024.6,30.59
2/20/2015 17:10,42055.72,1025.5,29.11
2/20/2015 17:20,42055.72,1025.7,27.83
2/20/2015 17:30,42055.73,1026.3,26.51
2/20/2015 17:40,42055.74,1026.5,25.34
2/20/2015 17:50,42055.74,1026.2,24.34
2/20/2015 18:00,42055.75,1026.9,23.51
2/20/2015 18:10,42055.76,1027.1,22.81
2/20/2015 18:20,42055.76,1027.1,22.27
2/20/2015 18:30,42055.77,1026.7,21.88
2/20/2015 18:40,42055.78,1027.2,21.63
2/20/2015 18:50,42055.78,1027.1,21.34
2/20/2015 19:00,42055.79,1027.3,21.08
2/20/2015 19:10,42055.80,1027.4,20.97
2/20/2015 19:20,42055.81,1027.6,20.9
2/20/2015 19:30,42055.81,1027.6,20.9
2/20/2015 19:40,42055.82,1028,20.77
2/20/2015 19:50,42055.83,1028.1,20.69
2/20/2015 20:00,42055.83,1028.3,20.57
2/20/2015 20:10,42055.84,1028.5,20.59
2/20/2015 20:20,42055.85,1028.7,20.59
2/20/2015 20:30,42055.85,1028.7,20.55
2/20/2015 20:40,42055.86,1028.9,20.49
2/20/2015 20:50,42055.87,1029.1,20.52
2/20/2015 21:00,42055.88,1029.2,20.42
2/20/2015 21:10,42055.88,1029.4,20.41
2/20/2015 21:20,42055.89,1029.4,20.41
2/20/2015 21:30,42055.90,1029.5,20.49
2/20/2015 21:40,42055.90,1029.4,20.48
2/20/2015 21:50,42055.91,1029.4,20.43
2/20/2015 22:00,42055.92,1029.4,20.5
2/20/2015 22:10,42055.92,1029.4,20.39
2/20/2015 22:20,42055.93,1029.4,20.35
2/20/2015 22:30,42055.94,1029.4,20.27
2/20/2015 22:40,42055.94,1029.4,20.24
2/20/2015 22:50,42055.95,1029.4,20.11
2/20/2015 23:00,42055.96,1029.4,19.98
2/20/2015 23:10,42055.97,1029.4,19.93
2/20/2015 23:20,42055.97,1029.2,19.9
2/20/2015 23:30,42055.98,1029.2,19.91
2/20/2015 23:40,42055.99,1029.2,19.78
2/20/2015 23:50,42055.99,1029.1,19.58
2/21/2015 0:00,42056.00,1028.9,19.52
2/21/2015 0:10,42056.01,1028.9,19.46
2/21/2015 0:20,42056.01,1028.9,19.42
2/21/2015 0:30,42056.02,1028.7,19.48
2/21/2015 0:40,42056.03,1028.5,19.55
2/21/2015 0:50,42056.03,1028.5,19.66
2/21/2015 1:00,42056.04,1028.3,19.63
2/21/2015 1:10,42056.05,1028.3,19.71
2/21/2015 1:20,42056.06,1028.3,19.79
2/21/2015 1:30,42056.06,1028.1,19.88
2/21/2015 1:40,42056.07,1028.1,19.9
2/21/2015 1:50,42056.08,1028,19.89
2/21/2015 2:00,42056.08,1028,19.79
2/21/2015 2:10,42056.09,1027.8,19.8
2/21/2015 2:20,42056.10,1027.6,19.8
2/21/2015 2:30,42056.10,1027.4,19.84
2/21/2015 2:40,42056.11,1027.2,19.81
2/21/2015 2:50,42056.12,1027.2,19.77
2/21/2015 3:00,42056.13,1027.2,19.76
2/21/2015 3:10,42056.13,1027.1,19.72
2/21/2015 3:20,42056.14,1027.1,19.77
2/21/2015 3:30,42056.15,1027.1,19.86
2/21/2015 3:40,42056.15,1027.1,19.81
2/21/2015 3:50,42056.16,1027.2,19.76
2/21/2015 4:00,42056.17,1027.2,19.75
2/21/2015 4:10,42056.17,1027.1,19.8
2/21/2015 4:20,42056.18,1027.2,19.8
2/21/2015 4:30,42056.19,1027.1,19.75
2/21/2015 4:40,42056.19,1027.1,19.6
2/21/2015 4:50,42056.20,1027.2,19.52
2/21/2015 5:00,42056.21,1027.4,19.5
2/21/2015 5:10,42056.22,1027.2,19.6
2/21/2015 5:20,42056.22,1027.4,19.81
2/21/2015 5:30,42056.23,1027.4,20.18
2/21/2015 5:40,42056.24,1027.6,20.45
2/21/2015 5:50,42056.24,1027.8,20.55
2/21/2015 6:00,42056.25,1027.6,20.52
2/21/2015 6:10,42056.26,1027.8,20.53
2/21/2015 6:20,42056.26,1027.8,20.51
2/21/2015 6:30,42056.27,1028.1,20.51
2/21/2015 6:40,42056.28,1028.5,20.59
2/21/2015 6:50,42056.28,1028.5,20.69
2/21/2015 7:00,42056.29,1028.5,20.83
2/21/2015 7:10,42056.30,1028.7,20.97
2/21/2015 7:20,42056.31,1029.1,21.2
2/21/2015 7:30,42056.31,1029.4,21.39
2/21/2015 7:40,42056.32,1029.4,21.51
2/21/2015 7:50,42056.33,1029.6,21.71
2/21/2015 8:00,42056.33,1029.8,21.76
2/21/2015 8:10,42056.34,1029.8,22.03
2/21/2015 8:20,42056.35,1030.1,22.39
2/21/2015 8:30,42056.35,1030.2,22.88
2/21/2015 8:40,42056.36,1030.4,23.73
2/21/2015 8:50,42056.37,1030.5,24.83
2/21/2015 9:00,42056.38,1030.5,25.91
2/21/2015 9:10,42056.38,1030.5,26.6
2/21/2015 9:20,42056.39,1030.6,27.15
2/21/2015 9:30,42056.40,1030.4,27.59
2/21/2015 9:40,42056.40,1030.4,28.68
2/21/2015 9:50,42056.41,1030.1,28.91
2/21/2015 10:00,42056.42,1029.7,29.27
2/21/2015 10:10,42056.42,1028.6,30.11
2/21/2015 10:20,42056.43,1028.4,30.89
2/21/2015 10:30,42056.44,1027.9,31.69
2/21/2015 10:40,42056.44,1027.5,31.68
2/21/2015 10:50,42056.45,1027.3,31.87
2/21/2015 11:00,42056.46,1026.9,31.89
2/21/2015 11:10,42056.47,1026.6,32.31
2/21/2015 11:20,42056.47,1026.4,32.38
2/21/2015 11:30,42056.48,1026.1,32.1
2/21/2015 11:40,42056.49,1026.1,32.44
2/21/2015 11:50,42056.49,1025.5,33.09
2/21/2015 12:00,42056.50,1026.4,33.03
2/21/2015 12:10,42056.51,1027,33.22
2/21/2015 12:20,42056.51,1027,33.04
2/21/2015 12:30,42056.52,1026.4,33.42
2/21/2015 12:40,42056.53,1025.9,33.53
2/21/2015 12:50,42056.53,1025.9,33.84
2/21/2015 13:00,42056.54,1025.5,34.22
2/21/2015 13:10,42056.55,1025,34.49
2/21/2015 13:20,42056.56,1024.8,35.14
2/21/2015 13:30,42056.56,1024.5,35.35
2/21/2015 13:40,42056.57,1024.5,35.52
2/21/2015 13:50,42056.58,1024.1,35.74
2/21/2015 14:00,42056.58,1023.9,36.09
2/21/2015 14:10,42056.59,1023.5,36.13
2/21/2015 14:20,42056.60,1023.9,35.19
2/21/2015 14:30,42056.60,1023.8,35.42
2/21/2015 14:40,42056.61,1023.5,36.22
2/21/2015 14:50,42056.62,1023.5,36.07
2/21/2015 15:00,42056.63,1023.5,35.33
2/21/2015 15:10,42056.63,1023.5,35.25
2/21/2015 15:20,42056.64,1023.5,34.88
2/21/2015 15:30,42056.65,1023.7,35.43
2/21/2015 15:40,42056.65,1023.7,35.87
2/21/2015 15:50,42056.66,1023.9,35.74
2/21/2015 16:00,42056.67,1023.5,35.27
2/21/2015 16:10,42056.67,1024.6,33.51
2/21/2015 16:20,42056.68,1024.6,32.26
2/21/2015 16:30,42056.69,1024.2,31.51
2/21/2015 16:40,42056.69,1024.9,30.84
2/21/2015 16:50,42056.70,1025.1,30.88
2/21/2015 17:00,42056.71,1025.1,30.78
2/21/2015 17:10,42056.72,1024.8,29.97
2/21/2015 17:20,42056.72,1025.1,28.89
2/21/2015 17:30,42056.73,1025.3,27.8
2/21/2015 17:40,42056.74,1025.3,26.94
2/21/2015 17:50,42056.74,1025.8,25.89
2/21/2015 18:00,42056.75,1026.2,20.14
2/21/2015 18:10,42056.76,1026.5,20.48
2/21/2015 18:20,42056.76,1026.3,20.53
2/21/2015 18:30,42056.77,1025.8,19.82
2/21/2015 18:40,42056.78,1025.8,19.31
2/21/2015 18:50,42056.78,1026,19.04
2/21/2015 19:00,42056.79,1026.3,19.03
2/21/2015 19:10,42056.80,1026.3,19.02
2/21/2015 19:20,42056.81,1026.5,18.99
2/21/2015 19:30,42056.81,1026.7,19.01
2/21/2015 19:40,42056.82,1026.7,19.12
2/21/2015 19:50,42056.83,1026.8,19.08
2/21/2015 20:00,42056.83,1026.7,19.04
2/21/2015 20:10,42056.84,1026.9,18.98
2/21/2015 20:20,42056.85,1027,18.93
2/21/2015 20:30,42056.85,1026.9,18.87
2/21/2015 20:40,42056.86,1027.1,18.9
2/21/2015 20:50,42056.87,1027.4,18.81
2/21/2015 21:00,42056.88,1027.4,18.81
2/21/2015 21:10,42056.88,1027.2,18.87
2/21/2015 21:20,42056.89,1027.4,18.85
2/21/2015 21:30,42056.90,1027.4,18.75
2/21/2015 21:40,42056.90,1027.6,18.65
2/21/2015 21:50,42056.91,1027.6,18.75
2/21/2015 22:00,42056.92,1027.9,18.64
2/21/2015 22:10,42056.92,1028,18.66
2/21/2015 22:20,42056.93,1028.1,18.82
2/21/2015 22:30,42056.94,1028.3,18.89
2/21/2015 22:40,42056.94,1028.1,18.98
2/21/2015 22:50,42056.95,1028,19.04
2/21/2015 23:00,42056.96,1027.8,19.14
2/21/2015 23:10,42056.97,1028,19.1
2/21/2015 23:20,42056.97,1028,19.1
2/21/2015 23:30,42056.98,1028,19.25
2/21/2015 23:40,42056.99,1028,19.31
2/21/2015 23:50,42056.99,1028,19.38
2/22/2015 0:00,42057.00,1027.8,20.24
2/22/2015 0:10,42057.01,1027.8,20.9
2/22/2015 0:20,42057.01,1027.8,21.09
2/22/2015 0:30,42057.02,1028,21.16
2/22/2015 0:40,42057.03,1027.4,21.25
